Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647065874708,0.0,0.0,0.0,0.0,1.0467647065874708
-0.6,1.0467647065874708,0.05,-0.0011659944422062565,0.0229347020467422,0.02938492218045518,1.0460567760951298
-0.6,1.0467647065874708,0.1,-0.004512264483927154,0.04362897289916597,0.05865800389004157,1.0453488799465993
-0.6,1.0467647065874708,0.15000000000000002,-0.009821727390352804,0.06222123396357177,0.08772022133710984,1.0446411029459315
-0.6,1.0467647065874708,0.2,-0.01689090325811662,0.07884508806389666,0.11648538852059791,1.0439335798873026
-0.6,1.0467647065874708,0.25,-0.025529424323195354,0.09362915141091997,0.1448789867486175,1.0432264902406045
-0.6,1.0467647065874708,0.30000000000000004,-0.03555952996649759,0.10669693469846046,0.1728370836699708,1.0425200530822392
-0.6,1.0467647065874708,0.35000000000000003,-0.04681555206451218,0.11816676800608951,0.20030533517272986,1.0418145222504474
-0.6,1.0467647065874708,0.4,-0.059143394812427856,0.12815176457812905,0.22723806418083506,1.0411101817120136
-0.6,1.0467647065874708,0.45,-0.07240001267669649,0.13675981892412759,0.253597410944427,1.040407341133107
-0.6,1.0467647065874708,0.5,-0.08645288969931439,0.14409363504432854,0.27935254989448344,1.039706331651477
-0.6,1.0467647065874708,0.55,-0.1011795229677423,0.15025078092352312,0.3044789685349819,1.0390075018503704
-0.6,1.0467647065874708,0.6000000000000001,-0.11646691269807787,0.15532376575761633,0.3289578041905417,1.0383112139367054
-0.6,1.0467647065874708,0.65,-0.132211061044786,0.15940013667915112,0.35277523472563427,1.0376178401273006
-0.6,1.0467647065874708,0.7000000000000001,-0.1483164814295559,0.16256259203127765,0.37592191961218147,1.036927759247433
-0.6,1.0467647065874708,0.75,-0.16469571991520546,0.1648891085047685,0.39839248795304444,1.0362413535459674
-0.6,1.0467647065874708,0.8,-0.18126888988354103,0.16645307970036463,0.420185070275394,1.0355590057307185
-0.6,1.0467647065874708,0.8500000000000001,-0.1979632210458535,0.16732346390978198,0.4413008710949791,1.0348810962268338
-0.6,1.0467647065874708,0.9,-0.21471262361045446,0.16756493912393455,0.4617437794236246,1.0342080006597925
-0.6,1.0467647065874708,0.9500000000000001,-0.23145726823716695,0.16723806347716438,0.48152001455080923,1.0335400875632954
-0.6,1.0467647065874708,1.0,-0.2481431822390399,0.16639943952233496,0.5006378045783165,1.0328777163108727
-0.6,1.0467647065874708,1.05,-0.26472186234314576,0.16510188090432903,0.5191070953264155,1.0322212352685665
-0.6,1.0467647065874708,1.1,-0.2811499041858346,0.163394580159534,0.5369392873623279,1.031570980164597
-0.6,1.0467647065874708,1.1500000000000001,-0.29738864859637987,0.16132327651702816,0.5541469990278322,1.030927272670531
-0.6,1.0467647065874708,1.2000000000000002,-0.31340384461859927,0.15893042271404936,0.5707438534635754,1.0302904191871904
-0.6,1.0467647065874708,1.25,-0.32916532912863966,0.15625534996457546,0.5867442877435806,1.0296607098273687
-0.6,1.0467647065874708,1.3,-0.34464672282618075,0.15333443033606087,0.6021633823449252,1.0290384175864207
-0.6,1.0467647065874708,1.35,-0.3598251423065815,0.15020123589610543,0.6170167092849109,1.0284237976909165
-0.6,1.0467647065874708,1.4000000000000001,-0.37468092786297974,0.1468866940886222,0.6313201973614301,1.0278170871148562
-0.6,1.0467647065874708,1.4500000000000002,-0.3891973866183171,0.14341923888840166,0.6450900130316951,1.0272185042524271
-0.6,1.0467647065874708,1.5,-0.4033605505462306,0.13982495736432643,0.6583424555601955,1.0266282487358704
-0.6,1.0467647065874708,1.55,-0.41715894890618377,0.13612773135533351,0.6710938651585542,1.0260465013868527
-0.6,1.0467647065874708,1.6,-0.4305833945919295,0.13234937402996838,0.6833605429279911,1.025473424289617
-0.6,1.0467647065874708,1.6500000000000001,-0.44362678387269944,0.1285097611604743,0.6951586814992807,1.024909160974263
-0.6,1.0467647065874708,1.7000000000000002,-0.4562839089925122,0.12462695699620012,0.7065043053454074,1.0243538366986642
-0.6,1.0467647065874708,1.75,-0.4685512830838866,0.12071733466910002,0.7174132198186208,1.0238075588178184
-0.6,1.0467647065874708,1.8,-0.4804269768475785,0.1167956911066137,0.7279009680361821,1.023270417229778
-0.6,1.0467647065874708,1.85,-0.49191046644935277,0.1128753564646408,0.737982794807908,1.0227424848877487
-0.6,1.0467647065874708,1.9000000000000001,-0.5030024920877695,0.10896829812600897,0.7476736168635886,1.0222238183684553
-0.6,1.0467647065874708,1.9500000000000002,-0.5137049266930175,0.10508521933814409,0.7569879986995932,1.0217144584874076
-0.6,1.0467647065874708,2.0,-0.5240206542254756,0.1012356525879152,0.7659401334215293,1.0212144309522937
-0.6,1.0467647065874708,2.0500000000000003,-0.5339534570535099,0.09742804783217973,0.7745438280137679,1.0207237470463342
-0.6,1.0467647065874708,2.1,-0.5435079119027297,0.09366985571970542,0.7828124925170787,1.0202424043340443
-0.6,1.0467647065874708,2.15,-0.5526892938831872,0.08996760595420475,0.7907591326426755,1.019770387382493
-0.6,1.0467647065874708,2.2,-0.5615034881165892,0.08632698095946514,0.7983963453946916,1.019307668491751
-0.6,1.0467647065874708,2.25,-0.5699569085021485,0.08275288501627405,0.8057363173137498,1.0188542084288497
-0.6,1.0467647065874708,2.3000000000000003,-0.5780564231770295,0.07924950904728184,0.8127908249918367,1.0184099571601481
-0.6,1.0467647065874708,2.35,-0.585809286245197,0.0758203912303576,0.8195712375434212,1.0179748545775975
-0.6,1.0467647065874708,2.4000000000000004,-0.5932230753666587,0.0724684736236083,0.826088520749711,1.0175488312149221
-0.6,1.0467647065874708,2.45,-0.6003056348174775,0.06919615498626426,0.8323532426223238,1.0171318089502686
-0.6,1.0467647065874708,2.5,-0.6070650236493282,0.06600533997928011,0.838375580159607,1.016723701692353
-0.6,1.0467647065874708,2.5500000000000003,-0.6135094685956998,0.06289748492794986,0.8441653270934555,1.0163244160475988
-0.6,1.0467647065874708,2.6,-0.6196473213899552,0.05987364032625578,0.8497319024470081,1.0159338519661736
-0.6,1.0467647065874708,2.6500000000000004,-0.6254870201782734,0.056934490259216944,0.8550843597440523,1.0155519033652323
-0.6,1.0467647065874708,2.7,-0.6310370547279135,0.05408038891532517,0.8602313967296122,1.0151784587280235
