Hinf,Tw,eta,H,F,G,T
-0.6,1.046764709274785,0.0,0.0,0.0,0.0,1.046764709274785
-0.6,1.046764709274785,0.05,-0.0011659944507885747,0.022934701983231654,0.029384922053217983,1.0460567787497754
-0.6,1.046764709274785,0.1,-0.004512264473935077,0.04362897277815232,0.05865800363585,1.045348882568577
-0.6,1.046764709274785,0.15000000000000002,-0.009821727374691235,0.06222123379040309,0.08772022095650264,1.044641105535238
-0.6,1.046764709274785,0.2,-0.016890903236806074,0.07884508784329627,0.11648538801432845,1.0439335824439488
-0.6,1.046764709274785,0.25,-0.025529424255895706,0.09362915114702211,0.14487898611760988,1.0432264927646033
-0.6,1.046764709274785,0.30000000000000004,-0.0355595298838004,0.106696934394852,0.17283708291529576,1.0425200555736196
-0.6,1.046764709274785,0.35000000000000003,-0.0468155519431605,0.11816676766583668,0.2003053342955818,1.0418145247092492
-0.6,1.046764709274785,0.4,-0.059143394661382714,0.12815176420382185,0.22723806318249462,1.0411101841382868
-0.6,1.046764709274785,0.45,-0.07240001247567175,0.1367598185179037,0.2535974098262672,1.0404073435269225
-0.6,1.046764709274785,0.5,-0.0864528894746833,0.14409363460791794,0.2793525486579376,1.0397063340129178
-0.6,1.046764709274785,0.55,-0.10117952267401989,0.1502507804582654,0.3044789671815349,1.0390075041795308
-0.6,1.046764709274785,0.6000000000000001,-0.11646691237729566,0.15532376526450387,0.3289578027217393,1.038311216233695
-0.6,1.046764709274785,0.65,-0.13221106066733385,0.15940013615885482,0.3527752331430434,1.0376178423922444
-0.6,1.046764709274785,0.7000000000000001,-0.14831648098498385,0.1625625914841693,0.37592191791742047,1.036927761480475
-0.6,1.046764709274785,0.75,-0.1646957194366919,0.16488910793096004,0.3983924861477684,1.0362413557472643
-0.6,1.046764709274785,0.8,-0.18126888933787616,0.16645307909972745,0.4201850683612733,1.0355590079004453
-0.6,1.046764709274785,0.8500000000000001,-0.1979632204241497,0.16732346328196745,0.44130086907372995,1.0348810983651828
-0.6,1.046764709274785,0.9,-0.21471262294333596,0.1675649384684088,0.4617437772970023,1.0342080027669724
