Hinf,Tw,eta,H,F,G,T
-0.6,1.046764705574558,0.0,0.0,0.0,0.0,1.046764705574558
-0.6,1.046764705574558,0.05,-0.001165994443483453,0.022934702070597314,0.029384922228773855,1.0460567750944996
-0.6,1.046764705574558,0.1,-0.0045122644895002765,0.04362897294460525,0.058658003986561534,1.0453488789582437
-0.6,1.046764705574558,0.15000000000000002,-0.009821727404195195,0.06222123402857708,0.08772022148162094,1.0446411019698465
-0.6,1.046764705574558,0.2,-0.016890903275967963,0.07884508814668519,0.11648538871280681,1.0439335789234858
-0.6,1.046764705574558,0.25,-0.02552942435360186,0.09362915150993367,0.14487898698816845,1.0432264892890437
-0.6,1.046764705574558,0.30000000000000004,-0.035559530004521646,0.10669693481234871,0.17283708395645078,1.0425200521429197
-0.6,1.046764705574558,0.35000000000000003,-0.046815552115979514,0.1181667681336986,0.20030533550568527,1.0418145213233505
-0.6,1.046764705574558,0.4,-0.05914339487867432,0.12815176471848877,0.22723806455977258,1.0411101807971188
-0.6,1.046764705574558,0.45,-0.0724000127544768,0.1367598190764366,0.25359741136882563,1.040407340230392
-0.6,1.046764705574558,0.5,-0.08645288979449718,0.144093635207944,0.27935255036380113,1.0397063307609153
-0.6,1.046764705574558,0.55,-0.10117952308161011,0.15025078109794732,0.3044789690486518,1.039007500971927
-0.6,1.046764705574558,0.6000000000000001,-0.1164669128276399,0.15532376594248387,0.32895780474797937,1.0383112130703396
-0.6,1.046764705574558,0.65,-0.1322110611922315,0.15940013687421903,0.35277523532624455,1.0376178392729651
-0.6,1.046764705574558,0.7000000000000001,-0.14831648159943817,0.16256259223641506,0.3759219202553539,1.0369277584050764
-0.6,1.046764705574558,0.75,-0.1646957201071421,0.16488910871994528,0.3983924886381546,1.0362413527155294
-0.6,1.046764705574558,0.8,-0.18126889009516498,0.16645307992564032,0.42018507100180436,1.0355590049121342
-0.6,1.046764705574558,0.8500000000000001,-0.19796322127911437,0.16732346414529695,0.4413008718620421,1.034881095420029
-0.6,1.046764705574558,0.9,-0.21471262386964668,0.16756493936990224,0.4617437802306822,1.034207999864689
-0.6,1.046764705574558,0.9500000000000001,-0.23145726852346138,0.167238063733862,0.48152001539718836,1.0335400867798097
-0.6,1.046764705574558,1.0,-0.2481431825507129,0.1663994397900949,0.500637805463331,1.0328777155389166
-0.6,1.046764705574558,1.05,-0.2647218626799169,0.16510188118353006,0.5191070962493657,1.0322212345080468
-0.6,1.046764705574558,1.1,-0.2811499045505138,0.16339458045059513,0.5369392883225022,1.0315709794154149
-0.6,1.046764705574558,1.1500000000000001,-0.29738864899241046,0.1613232768204018,0.5541470000245042,1.0309272719325808
