Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647226923757,0.0,0.0,0.0,0.0,1.0467647226923757
-0.6,1.0467647226923757,0.05,-0.001165994413317211,0.022934701667181482,0.029384921413633233,1.0460567920048633
-0.6,1.0467647226923757,0.1,-0.004512264403523484,0.043628972176124076,0.05865800235821238,1.045348895661157
-0.6,1.0467647226923757,0.15000000000000002,-0.009821727225793124,0.06222123292914285,0.0877202190436192,1.044641118465337
-0.6,1.0467647226923757,0.2,-0.016890902959130975,0.07884508674640858,0.11648538547004743,1.0439335952116218
-0.6,1.0467647226923757,0.25,-0.025529423897834278,0.09362914983516488,0.14487898294666673,1.0432265053699468
-0.6,1.0467647226923757,0.30000000000000004,-0.03555952935291134,0.10669693288589989,0.172837079123127,1.0425200680167703
-0.6,1.0467647226923757,0.35000000000000003,-0.04681555127633412,0.11816676597508127,0.2003053298882152,1.0418145369903995
-0.6,1.0467647226923757,0.4,-0.05914339379833616,0.12815176234412692,0.227238058166431,1.0411101962576923
-0.6,1.0467647226923757,0.45,-0.07240001143075245,0.13675981649989052,0.25359740420840665,1.0404073554849012
-0.6,1.0467647226923757,0.5,-0.08645288821394026,0.14409363244012144,0.27935254244549634,1.039706345809864
-0.6,1.0467647226923757,0.55,-0.10117952119708648,0.15025077814729965,0.30447896038199923,1.039007515815914
-0.6,1.0467647226923757,0.6000000000000001,-0.11646691064595512,0.15532376281521257,0.328957795342825,1.0383112277100628
-0.6,1.0467647226923757,0.65,-0.1322110587024321,0.1594001335744688,0.35277522519267396,1.0376178537092258
-0.6,1.0467647226923757,0.7000000000000001,-0.14831647875633672,0.16256258876644705,0.3759219094036771,1.036927772638778
-0.6,1.0467647226923757,0.75,-0.16469571690210905,0.16488910508031807,0.3983924770789119,1.0362413667476802
-0.6,1.0467647226923757,0.8,-0.18126888653382142,0.16645307611538618,0.42018505874573936,1.0355590187438475
-0.6,1.0467647226923757,0.8500000000000001,-0.19796321733135894,0.1673234601620783,0.44130085892008564,1.0348811090525225
-0.6,1.0467647226923757,0.9,-0.2147126194994941,0.16756493521015958,0.46174376661397465,1.0342080132992808
-0.6,1.0467647226923757,0.9500000000000001,-0.23145726372488026,0.1672380593929644,0.4815200011170965,1.0335401000179174
-0.6,1.0467647226923757,1.0,-0.2481431773222805,0.16639943526248427,0.5006377905314412,1.0328777285820554
-0.6,1.0467647226923757,1.05,-0.26472185699485595,0.1651018764628504,0.5191070806774856,1.0322212473578263
-0.6,1.0467647226923757,1.1,-0.28114989837280535,0.16339457552981093,0.5369392721226808,1.0315709920735339
-0.6,1.0467647226923757,1.1500000000000001,-0.29738864230372425,0.16132327169191496,0.5541469832090545,1.030927284400825
-0.6,1.0467647226923757,1.2000000000000002,-0.3134038378413448,0.15893041768597854,0.5707438370775052,1.030290430740599
-0.6,1.0467647226923757,1.25,-0.3291653218484056,0.15625534472565508,0.5867442708023066,1.029660721205722
-0.6,1.0467647226923757,1.3,-0.3446467150088929,0.1533344248781604,0.6021633648607925,1.0290384287916188
-0.6,1.0467647226923757,1.35,-0.3598251339210394,0.1502012302109369,0.6170166912705356,1.028423808724918
-0.6,1.0467647226923757,1.4000000000000001,-0.37468091889233857,0.14688668816781772,0.6313201788297059,1.0278170979796815
-0.6,1.0467647226923757,1.4500000000000002,-0.38919737705083696,0.14341923272358736,0.6450899939957906,1.0272185149501483
