Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646983143863,1.75,-0.46855128978235394,0.12071733639434827,0.7174132197227369,1.0238075555696473
-0.6,1.0467646983143863,1.8,-0.48042698371394144,0.11679569273761611,0.7279009678332391,1.0232704140963214
-0.6,1.0467646983143863,1.85,-0.4919104734744304,0.11287535799731403,0.7379827944957368,1.0227424818667539
-0.6,1.0467646983143863,1.9000000000000001,-0.5030024992617892,0.10896829955652025,0.7476736164403832,1.0222238154576528
-0.6,1.0467646983143863,1.9500000000000002,-0.5137049340055799,0.10508522066290808,0.7569879981638991,1.0217144556845146
-0.6,1.0467646983143863,2.0,-0.5240206616656239,0.10123565380358994,0.7659401327722379,1.0212144282550228
-0.6,1.0467646983143863,2.0500000000000003,-0.5339534646098502,0.0974280489356633,0.7745438272501026,1.020723744452391
-0.6,1.0467646983143863,2.1,-0.5435079195635523,0.09366985670813234,0.7828124916385873,1.020242401841134
-0.6,1.0467646983143863,2.15,-0.5526893016365708,0.0899676068249422,0.7907591316492163,1.0197703849883224
-0.6,1.0467646983143863,2.2,-0.5615034959504706,0.08632698171010904,0.798396344286421,1.0193076661940335
-0.6,1.0467646983143863,2.25,-0.5699569164043702,0.0827528856446453,0.8057363160911107,1.018854206225305
-0.6,1.0467646983143863,2.3000000000000003,-0.5780564311353635,0.07924950955142254,0.8127908236555442,1.0184099550485073
-0.6,1.0467646983143863,2.35,-0.585809294247342,0.0758203916085271,0.8195712360944505,1.0179748525556052
-0.6,1.0467646983143863,2.4000000000000004,-0.5932230834002151,0.07246847387427857,0.8260885191892804,1.0175488292803387
-0.6,1.0467646983143863,2.45,-0.6003056428699063,0.06919615510811619,0.8323532409518829,1.017131807100872
-0.6,1.0467646983143863,2.5,-0.6070650317079119,0.06600533997119841,0.838375578380822,1.0167236999259401
-0.6,1.0467646983143863,2.5500000000000003,-0.6135094766475138,0.06289748478901916,0.8441653252081947,1.0163244143619903
-0.6,1.0467646983143863,2.6,-0.6196473294218716,0.05987364005575541,0.8497319004573275,1.015933850359212
-0.6,1.0467646983143863,2.6500000000000004,-0.6254870281769895,0.05693448985661625,0.8550843576521825,1.0155519018347874
-0.6,1.0467646983143863,2.7,-0.6310370626800023,0.054080388380278566,0.8602313945379438,1.015178457271989
-0.6,1.0467646983143863,2.75,-0.6363059430401998,0.051311393688713416,0.8651813631891203,1.0148134002941398
-0.6,1.0467646983143863,2.8000000000000003,-0.6413021716766624,0.04862729890644402,0.8699422803967635,1.0144566102126762
-0.6,1.0467646983143863,2.85,-0.6460342182823327,0.046027660985631096,0.8745218382401794,1.0141079625488894
-0.6,1.0467646983143863,2.9000000000000004,-0.6505104975496739,0.043511827197452176,0.8789274147609236,1.013767329529093
-0.6,1.0467646983143863,2.95,-0.6547393494378162,0.041078959494114616,0.8831660846679977,1.0134345805531975
-0.6,1.0467646983143863,3.0,-0.6587290217752185,0.03872805687957578,0.8872446300131699,1.0131095826368688
-0.6,1.0467646983143863,3.0500000000000003,-0.662487655005353,0.03645797592072436,0.8911695507842707,1.0127922008275636
-0.6,1.0467646983143863,3.1,-0.6660232688957861,0.03426744952443897,0.8949470753722601,1.0124822985949065
-0.6,1.0467646983143863,3.1500000000000004,-0.6693437510432574,0.03215510409964307,0.8985831708749837,1.0121797381959783
-0.6,1.0467646983143863,3.2,-0.6724568470189425,0.03011947521725886,0.9020835532067812,1.0118843810161573
-0.6,1.0467646983143863,3.25,-0.6753701520090906,0.028159021874854053,0.9054536969887056,1.0115960878862715
-0.6,1.0467646983143863,3.3000000000000003,-0.6780911038165853,0.02627213946681389,0.9086988451989861,1.01131471937685
-0.6,1.0467646983143863,3.35,-0.6806269770987863,0.024457171555067755,0.9118240185677099,1.011040136070327
-0.6,1.0467646983143863,3.4000000000000004,-0.6829848787262218,0.022712420529784904,0.9148340247034504,1.0107721988120952
-0.6,1.0467646983143863,3.45,-0.6851717441553625,0.02103615724403137,0.9177334669428782,1.0105107689412953
-0.6,1.0467646983143863,3.5,-0.6871943347168717,0.019426629701168784,0.9205267529172699,1.0102557085023005
-0.6,1.0467646983143863,3.5500000000000003,-0.6890592357283134,0.017882070868779475,0.9232181028322847,1.0100068804378002
-0.6,1.0467646983143863,3.6,-0.6907728553474803,0.016400705688123508,0.9258115574595388,1.0097641487644404
-0.6,1.0467646983143863,3.6500000000000004,-0.6923414240891397,0.014980757343580503,0.9283109858403337,1.0095273787319323
-0.6,1.0467646983143863,3.7,-0.6937709949342451,0.013620452852197559,0.9307200927034366,1.0092964369665474
-0.6,1.0467646983143863,3.75,-0.6950674439664597,0.01231802802935038,0.9330424256001454,1.0090711915999024
-0.6,1.0467646983143863,3.8000000000000003,-0.6962364714762335,0.011071731882637293,0.9352813817609493,1.0088515123839004
-0.6,1.0467646983143863,3.85,-0.6972836034777179,0.009879830482441131,0.9374402146790288,1.0086372707926867
-0.6,1.0467646983143863,3.9000000000000004,-0.6982141935884589,0.008740610354126417,0.9395220404265592,1.0084283401124445
-0.6,1.0467646983143863,3.95,-0.6990334252261403,0.007652381433571009,0.9415298437103944,1.008224595519824
-0.6,1.0467646983143863,4.0,-0.6997463140806703,0.006613479624655709,0.9434664836741677,1.008025914149774
-0.6,1.0467646983143863,4.05,-0.7003577108236216,0.005622268994454249,0.9453346994542098,1.0078321751535129
-0.6,1.0467646983143863,4.1000000000000005,-0.7008723040204581,0.004677143639159474,0.9471371154969357,1.00764325974734
-0.6,1.0467646983143863,4.15,-0.7012946232141772,0.0037765292512529874,0.948876246645534,1.0074590512529573
-0.6,1.0467646983143863,4.2,-0.7016290421519122,0.0029188844160582175,0.9505545030038921,1.0072794351299443
-0.6,1.0467646983143863,4.25,-0.7018797821287508,0.0021027016636100096,0.9521741945857345,1.007104299000991
-0.6,1.0467646983143863,4.3,-0.7020509154255073,0.0013265082997127807,0.9537375357569393,1.0069335326704623
-0.6,1.0467646983143863,4.3500000000000005,-0.7021463688194826,0.0005888670381431217,0.955246649478931,1.0067670281368404
-0.6,1.0467646983143863,4.4,-0.7021699271493501,-0.00011162354583296617,0.9567035713609781,1.006604679599553
-0.6,1.0467646983143863,4.45,-0.7021252369172353,-0.000776328722115599,0.9581102535290663,1.0064463834606776
-0.6,1.0467646983143863,4.5,-0.7020158099128326,-0.0014065774556257773,0.9594685683188986,1.0062920383219696
-0.6,1.0467646983143863,4.55,-0.7018450268460342,-0.002003662383814419,0.960780311800376,1.0061415449776467
-0.6,1.0467646983143863,4.6000000000000005,-0.7016161409760129,-0.0025688399076028347,0.9620472071407381,1.0059948064033188
-0.6,1.0467646983143863,4.65,-0.7013322817260973,-0.0031033303827563627,0.9632709078133423,1.0058517277414554
-0.6,1.0467646983143863,4.7,-0.7009964582749765,-0.003608318399825533,0.9644530006588373,1.0057122162837158
-0.6,1.0467646983143863,4.75,-0.7006115631159422,-0.00408495314183503,0.9655950088052782,1.0055761814504869
-0.6,1.0467646983143863,4.800000000000001,-0.7001803755768868,-0.00453434880986714,0.9666983944535114,1.005443534767924
-0.6,1.0467646983143863,4.8500000000000005,-0.6997055652947266,-0.004957585107576509,0.9677645615339161,1.0053141898427758
-0.6,1.0467646983143863,4.9,-0.6991896956387684,-0.0053557077764949225,0.9687948582403835,1.0051880623352512
-0.6,1.0467646983143863,4.95,-0.6986352270783185,-0.005729729174740201,0.9697905794471727,1.0050650699301833
-0.6,1.0467646983143863,5.0,-0.6980445204905312,-0.006080628892438748,0.9707529690140724,1.0049451323066967
-0.6,1.0467646983143863,5.050000000000001,-0.6974198404051362,-0.006409354397811364,0.9716832219850648,1.0048281711065992
-0.6,1.0467646983143863,5.1000000000000005,-0.6967633581832526,-0.006716821708458174,0.9725824866854871,1.004714109901681
-0.6,1.0467646983143863,5.15,-0.6960771551280225,-0.0070039160829182545,0.973451866722458,1.0046028741600974
-0.6,1.0467646983143863,5.2,-0.6953632255252638,-0.0072714927280730784,0.9742924228931436,1.0044943912119997
-0.6,1.0467646983143863,5.25,-0.6946234796127556,-0.007520377518415909,0.9751051750052342,1.0043885902145613
-0.6,1.0467646983143863,5.300000000000001,-0.6938597464771566,-0.007751367723623496,0.9758911036137886,1.0042854021165317
-0.6,1.0467646983143863,5.3500000000000005,-0.6930737768778801,-0.007965232741245314,0.9766511516784626,1.004184759622437
-0.6,1.0467646983143863,5.4,-0.6922672459975721,-0.008162714831672208,0.9773862261448866,1.0040865971565605
-0.6,1.0467646983143863,5.45,-0.6914417561190754,-0.008344529852861412,0.9780971994538531,1.0039908508267787
-0.6,1.0467646983143863,5.5,-0.6905988392290363,-0.008511367992584678,0.9787849109817494,1.0038974583883624
-0.6,1.0467646983143863,5.550000000000001,-0.6897399595484863,-0.008663894496227006,0.9794501684155411,1.0038063592078263
-0.6,1.0467646983143863,5.6000000000000005,-0.688866515990944,-0.008802750388404286,0.9800937490654443,1.003717494226897
-0.6,1.0467646983143863,5.65,-0.6879798445487257,-0.008928553186883913,0.9807164011182731,1.0036308059266674
-0.6,1.0467646983143863,5.7,-0.6870812206083033,-0.009041897607490882,0.9813188448343073,1.0035462382920108
-0.6,1.0467646983143863,5.75,-0.6861718611956747,-0.009143356258860086,0.9819017736903908,1.0034637367762922
-0.6,1.0467646983143863,5.800000000000001,-0.685252927152803,-0.009233480326058141,0.98246585547184,1.003383248266441
-0.6,1.0467646983143863,5.8500000000000005,-0.6843255252462876,-0.009312800242244516,0.983011733315602,1.0033047210484132
-0.6,1.0467646983143863,5.9,-0.6833907102094963,-0.009381826347674259,0.9835400267070076,1.0032281047730973
-0.6,1.0467646983143863,5.95,-0.682449486719453,-0.009441049535464272,0.9840513324323257,1.003153350422685
-0.6,1.0467646983143863,6.0,-0.6815028113098348,-0.009490941883652553,0.9845462254892325,1.0030804102775386
-0.6,1.0467646983143863,6.050000000000001,-0.680551594221459,-0.009531957273176756,0.9850252599571951,1.0030092378835835
-0.6,1.0467646983143863,6.1000000000000005,-0.679596701191693,-0.009564531991485103,0.9854889698296797,1.0029397880202433
-0.6,1.0467646983143863,6.15,-0.678638955184228,-0.009589085321570491,0.9859378698099869,1.002872016668935
-0.6,1.0467646983143863,6.2,-0.6776791380606861,-0.009606020116288238,0.9863724560724438,1.0028058809821434
-0.6,1.0467646983143863,6.25,-0.6767179921955332,-0.0096157233578793,0.9867932069905826,1.0027413392530804
-0.6,1.0467646983143863,6.300000000000001,-0.6757562220357827,-0.009618566702676593,0.987200583833863,1.0026783508859447
-0.6,1.0467646983143863,6.3500000000000005,-0.6747944956069662,-0.00961490701102001,0.987595031434413,1.0026168763667833
-0.6,1.0467646983143863,6.4,-0.6738334459668536,-0.009605086862449156,0.9879769788251967,1.002556877234965
-0.6,1.0467646983143863,6.45,-0.6728736726083783,-0.009589435056280567,0.9883468398509381,1.0024983160552619
-0.6,1.0467646983143863,6.5,-0.6719157428132404,-0.00956826709770929,0.9887050137530753,1.0024411563905535
-0.6,1.0467646983143863,6.550000000000001,-0.6709601929576064,-0.009541885669603517,0.9890518857299454,1.0023853627751302
-0.6,1.0467646983143863,6.6000000000000005,-0.6700075297713451,-0.009510581090186009,0.9893878274733496,1.0023309006886245
-0.6,1.0467646983143863,6.65,-0.6690582315521849,-0.009474631756817363,0.9897131976825851,1.0022777365305362
-0.6,1.0467646983143863,6.7,-0.6681127493361845,-0.009434304576114737,0.9900283425569839,1.0022258375953708
-0.6,1.0467646983143863,6.75,-0.6671715080258598,-0.00938985538065484,0.9903335962679377,1.0021751720483774
-0.6,1.0467646983143863,6.800000000000001,-0.666234907477303,-0.009341529332522991,0.9906292814113474,1.002125708901871
-0.6,1.0467646983143863,6.8500000000000005,-0.6653033235475921,-0.00928956131398052,0.99091570944139,1.002077417992154
-0.6,1.0467646983143863,6.9,-0.6643771091037678,-0.009234176305531456,0.9911931810864453,1.0020302699570072
-0.6,1.0467646983143863,6.95,-0.6634565949946175,-0.009175589751675746,0.9914619867479905,1.0019842362137548
-0.6,1.0467646983143863,7.0,-0.6625420909864926,-0.009114007914641321,0.9917224068832297,1.0019392889378933
-0.6,1.0467646983143863,7.050000000000001,-0.661633886664338,-0.009049628216390878,0.991974712372179,1.00189540104227
-0.6,1.0467646983143863,7.1000000000000005,-0.660732252299095,-0.008982639569201164,0.9922191648699173,1.001852546156809
-0.6,1.0467646983143863,7.15,-0.6598374396826078,-0.008913222695113472,0.9924560171446415,1.0018106986087678
-0.6,1.0467646983143863,7.2,-0.6589496829311239,-0.00884155043455414,0.9926855134021731,1.001769833403522
-0.6,1.0467646983143863,7.25,-0.658069199258468,-0.008767788044422497,0.9929078895975018,1.0017299262058603
-0.6,1.0467646983143863,7.300000000000001,-0.6571961897199143,-0.008692093485942074,0.9931233737339406,1.0016909533217828
-0.6,1.0467646983143863,7.3500000000000005,-0.65633083992778,-0.00861461770256822,0.993332186150433,1.001652891680795
-0.6,1.0467646983143863,7.4,-0.6554733207397084,-0.008535504888241983,0.9935345397975274,1.0016157188186832
-0.6,1.0467646983143863,7.45,-0.6546237889205979,-0.0084548927462766,0.9937306405025143,1.0015794128607567
-0.6,1.0467646983143863,7.5,-0.6537823877791035,-0.0083729127391585,0.9939206872241888,1.0015439525055594
-0.6,1.0467646983143863,7.550000000000001,-0.6529492477795932,-0.008289690329540206,0.9941048722976891,1.001509317009025
-0.6,1.0467646983143863,7.6000000000000005,-0.6521244871304424,-0.008205345212697744,0.9942833816698359,1.0014754861690744
-0.6,1.0467646983143863,7.65,-0.6513082123494901,-0.00811999154071955,0.9944563951253695,1.0014424403106414
-0.6,1.0467646983143863,7.7,-0.6505005188074865,-0.008033738138688988,0.9946240865044927,1.0014101602711187
-0.6,1.0467646983143863,7.75,-0.6497014912503067,-0.007946688713116509,0.9947866239120571,1.001378627386209
-0.6,1.0467646983143863,7.800000000000001,-0.6489112043006998,-0.007858942052871649,0.994944169918773,1.001347823476178
-0.6,1.0467646983143863,7.8500000000000005,-0.6481297229403096,-0.007770592222859842,0.9950968817547573,1.0013177308324896
-0.6,1.0467646983143863,7.9,-0.6473571029726811,-0.007681728750682077,0.9952449114957547,1.001288332204827
-0.6,1.0467646983143863,7.95,-0.646593391467942,-0.007592436806510253,0.9953884062423204,1.0012596107884704
-0.6,1.0467646983143863,8.0,-0.6458386271898247,-0.007502797376404547,0.9955275082922762,1.001231550212046
-0.6,1.0467646983143863,8.05,-0.6450928410056778,-0.0074128874292933,0.9956623553066968,1.0012041345256113
-0.6,1.0467646983143863,8.1,-0.6443560562800862,-0.007322780077829696,0.9957930804697067,1.0011773481890889
-0.6,1.0467646983143863,8.15,-0.6436282892527027,-0.007232544733333721,0.995919812642333,1.0011511760610232
-0.6,1.0467646983143863,8.200000000000001,-0.6429095494008742,-0.007142247255021817,0.9960426765106619,1.001125603387664
-0.6,1.0467646983143863,8.25,-0.6421998397876201,-0.007051950093720749,0.9961617927285236,1.0011006157923577
-0.6,1.0467646983143863,8.3,-0.641499157395508,-0.006961712430256349,0.9962772780549285,1.0010761992652426
-0.6,1.0467646983143863,8.35,-0.6408074934469519,-0.006871590308702384,0.9963892454864769,1.001052340153245
-0.6,1.0467646983143863,8.4,-0.6401248337114293,-0.006781636764668538,0.9964978043849168,1.0010290251503484
-0.6,1.0467646983143863,8.450000000000001,-0.6394511588001147,-0.006691901948801713,0.9966030606000751,1.0010062412881595
-0.6,1.0467646983143863,8.5,-0.6387864444483954,-0.00660243324566862,0.9967051165883255,1.0009839759267278
-0.6,1.0467646983143863,8.55,-0.638130661786719,-0.006513275388183145,0.9968040715267711,1.0009622167456402
-0.6,1.0467646983143863,8.6,-0.637483777600219,-0.006424470567735978,0.9969000214233223,1.0009409517353614
-0.6,1.0467646983143863,8.65,-0.636845754577534,-0.006336058540179408,0.996993059222817,1.000920169188833
-0.6,1.0467646983143863,8.700000000000001,-0.6362165515492274,-0.0062480767278150625,0.997083274909347,1.000899857693303
-0.6,1.0467646983143863,8.75,-0.6355961237162071,-0.006160560317527479,0.9971707556049335,1.0008800061223955
-0.6,1.0467646983143863,8.8,-0.6349844228685141,-0.006073542355201632,0.9972555856646981,1.0008606036284053
-0.6,1.0467646983143863,8.85,-0.6343813975948503,-0.005987053836558112,0.9973378467686584,1.0008416396348139
-0.6,1.0467646983143863,8.9,-0.6337869934832007,-0.005901123794534922,0.9974176180102824,1.000823103829019
-0.6,1.0467646983143863,8.950000000000001,-0.63320115331288,-0.005815779383340725,0.9974949759819234,1.0008049861552704
-0.6,1.0467646983143863,9.0,-0.6326238172383357,-0.005731045959299921,0.9975699948572588,1.0007872768078108
-0.6,1.0467646983143863,9.05,-0.6320549229650253,-0.005646947158606011,0.9976427464708403,1.0007699662242089
-0.6,1.0467646983143863,9.1,-0.6314944059176664,-0.005563504972095581,0.9977133003948696,1.0007530450788849
-0.6,1.0467646983143863,9.15,-0.630942199401153,-0.005480739817151332,0.9977817240133035,1.0007365042768188
-0.6,1.0467646983143863,9.200000000000001,-0.6303982347544205,-0.005398670606839024,0.9978480825933848,1.0007203349474372
-0.6,1.0467646983143863,9.25,-0.629862441497534,-0.00531731481637929,0.9979124393547049,1.0007045284386789
-0.6,1.0467646983143863,9.3,-0.6293347474722552,-0.00523668854705182,0.9979748555358783,1.0006890763112175
-0.6,1.0467646983143863,9.35,-0.6288150789763453,-0.00515680658762625,0.9980353904589264,1.0006739703328622
-0.6,1.0467646983143863,9.4,-0.6283033608918431,-0.0050776824734103405,0.9980941015914518,1.0006592024731056
-0.6,1.0467646983143863,9.450000000000001,-0.6277995168075565,-0.004999328543003087,0.998151044606684,1.0006447648978285
-0.6,1.0467646983143863,9.5,-0.6273034691359867,-0.0049217559928373565,0.9982062734414808,1.0006306499641595
-0.6,1.0467646983143863,9.55,-0.6268151392249067,-0.00484497492959341,0.9982598403523507,1.0006168502154718
-0.6,1.0467646983143863,9.600000000000001,-0.626334447463804,-0.004768994420561995,0.9983117959695758,1.0006033583765246
-0.6,1.0467646983143863,9.65,-0.6258613133853794,-0.0046938225420327115,0.9983621893495012,1.0005901673487392
-0.6,1.0467646983143863,9.700000000000001,-0.6253956557623127,-0.004619466425780717,0.9984110680250633,1.0005772702056137
-0.6,1.0467646983143863,9.75,-0.6249373926994617,-0.004545932303722319,0.9984584780546056,1.000564660188252
-0.6,1.0467646983143863,9.8,-0.6244864417216921,-0.004473225550807202,0.9985044640690655,1.000552330701036
-0.6,1.0467646983143863,9.850000000000001,-0.6240427198575005,-0.004401350726212902,0.9985490693175706,1.0005402753074024
-0.6,1.0467646983143863,9.9,-0.6236061437185968,-0.004330311612904499,0.9985923357115108,1.000528487725747
-0.6,1.0467646983143863,9.950000000000001,-0.6231766295756176,-0.004260111255620475,0.9986343038671478,1.0005169618254381
-0.6,1.0467646983143863,10.0,-0.6227540934301119,-0.0041907519973432995,0.9986750131467936,1.0005056916229442
-0.6,1.0467646983143863,10.05,-0.6223384510829516,-0.004122235514311127,0.998714501698629,1.0004946712780622
-0.6,1.0467646983143863,10.100000000000001,-0.6219296181993174,-0.0040545628496253434,0.9987528064952006,1.0004838950902595
-0.6,1.0467646983143863,10.15,-0.621527510370387,-0.003987734445506079,0.9987899633706434,1.0004733574951068
-0.6,1.0467646983143863,10.200000000000001,-0.6211320431718652,-0.003921750174246496,0.9988260070566771,1.0004630530608178
-0.6,1.0467646983143863,10.25,-0.6207431322194807,-0.003856609367914495,0.9988609712174107,1.0004529764848766
-0.6,1.0467646983143863,10.3,-0.6203606932215754,-0.003792310846848721,0.9988948884830134,1.000443122590763
-0.6,1.0467646983143863,10.350000000000001,-0.6199846420288994,-0.0037288529469941874,0.9989277904822695,1.0004334863247648
-0.6,1.0467646983143863,10.4,-0.6196148946817314,-0.003666233546121027,0.9989597078740782,1.0004240627528767
-0.6,1.0467646983143863,10.450000000000001,-0.6192513674544298,-0.0036044500889684384,0.9989906703779167,1.000414847057786
-0.6,1.0467646983143863,10.5,-0.6188939768975219,-0.0035434996113542067,0.9990207068033108,1.0004058345359377
-0.6,1.0467646983143863,10.55,-0.6185426398774331,-0.003483378763288707,0.9990498450783522,1.0003970205946786
-0.6,1.0467646983143863,10.600000000000001,-0.618197273613949,-0.003424083831131161,0.9990781122772813,1.000388400749484
-0.6,1.0467646983143863,10.65,-0.6178577957155155,-0.003365610758824022,0.9991055346471814,1.0003799706212522
-0.6,1.0467646983143863,10.700000000000001,-0.6175241242124523,-0.0033079551682405903,0.9991321376338056,1.0003717259336762
-0.6,1.0467646983143863,10.75,-0.6171961775881805,-0.003251112378679243,0.9991579459065727,1.0003636625106858
-0.6,1.0467646983143863,10.8,-0.6168738748085377,-0.003195077425536674,0.9991829833827501,1.0003557762739554
-0.6,1.0467646983143863,10.850000000000001,-0.6165571353492697,-0.0031398450781913367,0.9992072732508677,1.0003480632404844
-0.6,1.0467646983143863,10.9,-0.6162458792217679,-0.003085409857126992,0.9992308379933695,1.000340519520233
-0.6,1.0467646983143863,10.950000000000001,-0.6159400269971341,-0.0030317660503253463,0.999253699408545,1.0003331413138326
-0.6,1.0467646983143863,11.0,-0.6156394998286411,-0.002978907728955577,0.9992758786317544,1.000325924910345
-0.6,1.0467646983143863,11.05,-0.6153442194726555,-0.002926828762387559,0.9992973961559755,1.0003188666850924
-0.6,1.0467646983143863,11.100000000000001,-0.6150541083080976,-0.002875522832554641,0.9993182718516963,1.0003119630975341
-0.6,1.0467646983143863,11.15,-0.6147690893544902,-0.002824983447690805,0.9993385249861688,1.0003052106892099
-0.6,1.0467646983143863,11.200000000000001,-0.6144890862886678,-0.002775203955466241,0.999358174242054,1.0002986060817256
-0.6,1.0467646983143863,11.25,-0.6142140234602006,-0.002726177555544361,0.9993772377354734,1.0002921459748055
-0.6,1.0467646983143863,11.3,-0.6139438259055906,-0.002677897311582479,0.9993957330334826,1.0002858271443829
-0.6,1.0467646983143863,11.350000000000001,-0.6136784193612941,-0.002630356162697585,0.9994136771710004,1.0002796464407504
-0.6,1.0467646983143863,11.4,-0.6134177302756249,-0.002583546934417882,0.9994310866671886,1.0002736007867512
-0.6,1.0467646983143863,11.450000000000001,-0.6131616858195843,-0.002537462349139847,0.9994479775413283,1.0002676871760217
-0.6,1.0467646983143863,11.5,-0.6129102138966743,-0.002492095036110036,0.9994643653281844,1.0002619026712807
-0.6,1.0467646983143863,11.55,-0.6126632431517296,-0.002447437540949978,0.9994802650928893,1.000256244402657
-0.6,1.0467646983143863,11.600000000000001,-0.6124207029788249,-0.002403482334742032,0.999495691445359,1.0002507095660698
-0.6,1.0467646983143863,11.65,-0.6121825235282894,-0.002360221822693069,0.9995106585542521,1.0002452954216403
-0.6,1.0467646983143863,11.700000000000001,-0.6119486357128807,-0.0023176483523927307,0.9995251801604967,1.0002399992921513
-0.6,1.0467646983143863,11.75,-0.611718971213149,-0.0022757542216818613,0.999539269590385,1.0002348185615468
-0.6,1.0467646983143863,11.8,-0.6114934624820334,-0.002234531686146509,0.999552939768263,1.000229750673463
-0.6,1.0467646983143863,11.850000000000001,-0.611272042748729,-0.002193972966252167,0.9995662032288212,1.0002247931298063
-0.6,1.0467646983143863,11.9,-0.6110546460218554,-0.002154070254132415,0.9995790721290012,1.00021994348936
-0.6,1.0467646983143863,11.950000000000001,-0.610841207091966,-0.0021148157200455934,0.9995915582595318,1.0002151993664294
-0.6,1.0467646983143863,12.0,-0.610631661533425,-0.0020762015185126215,0.9996036730561013,1.0002105584295247
-0.6,1.0467646983143863,12.05,-0.6104259457056864,-0.0020382197941486344,0.9996154276101866,1.000206018400069
-0.6,1.0467646983143863,12.100000000000001,-0.610223996754007,-0.0020008626872005885,0.9996268326795407,1.0002015770511474
-0.6,1.0467646983143863,12.15,-0.6100257526096171,-0.0019641223388025828,0.9996378986983613,1.0001972322062864
-0.6,1.0467646983143863,12.200000000000001,-0.6098311519893805,-0.0019279908959601321,0.9996486357871308,1.0001929817382544
