Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646961729784,2.45,-0.6003056467114097,0.0691961567424208,0.8323532444150414,1.0171318060591539
-0.6,1.0467646961729784,2.5,-0.6070650357295085,0.06600534165188955,0.8383755818683166,1.0167236989001154
-0.6,1.0467646961729784,2.5500000000000003,-0.6135094808439758,0.06289748651612599,0.8441653287179304,1.0163244133517717
-0.6,1.0467646961729784,2.6,-0.6196473337880203,0.05987364182924966,0.8497319039872223,1.0159338493643184
-0.6,1.0467646961729784,2.6500000000000004,-0.6254870327085279,0.056934491676411854,0.8550843612001741,1.0155519008549407
-0.6,1.0467646961729784,2.7,-0.6310370673741915,0.05408039024623177,0.860231398101994,1.0151784563069168
-0.6,1.0467646961729784,2.75,-0.6363059478963374,0.05131139560062275,0.8651813667672187,1.0148133993435715
-0.6,1.0467646961729784,2.8000000000000003,-0.6413021766963546,0.048627300864050926,0.8699422839869313,1.0144566092763476
-0.6,1.0467646961729784,2.85,-0.6460342234695603,0.046027662988620564,0.8745218418404755,1.0141079616265405
-0.6,1.0467646961729784,2.9000000000000004,-0.6505105029106713,0.043511829245453916,0.8789274183694437,1.0137673286204656
-0.6,1.0467646961729784,2.95,-0.6547393549807989,0.041078961586704786,0.8831660882828772,1.0134345796580413
-0.6,1.0467646961729784,3.0,-0.6587290275099892,0.03872805901627874,0.8872446336325877,1.0131095817549356
-0.6,1.0467646961729784,3.0500000000000003,-0.6624876609428292,0.0364579781010151,0.891169554406445,1.0127921999586083
-0.6,1.0467646961729784,3.1,-0.6660232750474923,0.03426745174774571,0.8949470789954534,1.0124822977386916
-0.6,1.0467646961729784,3.1500000000000004,-0.6693437574208088,0.03215510636535,0.8985831744975011,1.0121797373522683
-0.6,1.0467646961729784,3.2,-0.672456853633564,0.030119477524709126,0.902083556826971,1.011884380184723
-0.6,1.0467646961729784,3.25,-0.6753701588711889,0.028159024223352844,0.9054537006049572,1.0115960870668863
-0.6,1.0467646961729784,3.3000000000000003,-0.6780911109353974,0.02627214185563128,0.9086988488097322,1.011314718569293
-0.6,1.0467646961729784,3.35,-0.6806269844821219,0.02445717398344194,0.911824022171424,1.0110401352743827
-0.6,1.0467646961729784,3.4000000000000004,-0.6829848863802975,0.022712422996924785,0.9148340282986476,1.0107721980275526
-0.6,1.0467646961729784,3.45,-0.6851717520847395,0.021036159749119508,0.9177334705281163,1.010510768167949
-0.6,1.0467646961729784,3.5,-0.6871943429244828,0.0194266322433637,0.9205267564911466,1.0102557077399483
-0.6,1.0467646961729784,3.5500000000000003,-0.6890592442155772,0.017882073447218066,0.9232181063934395,1.0100068796862463
-0.6,1.0467646961729784,3.6,-0.6907728641144857,0.016400708301923094,0.9258115610066533,1.0097641480234933
-0.6,1.0467646961729784,3.6500000000000004,-0.6923414331348877,0.014980759991840722,0.9283109893721306,1.0095273780014047
-0.6,1.0467646961729784,3.7,-0.6937710042569287,0.013620455534002025,0.930720096218682,1.0092964362462584
-0.6,1.0467646961729784,3.75,-0.6950674535637644,0.012318030743768214,0.9330424290976468,1.009071190889674
-0.6,1.0467646961729784,3.8000000000000003,-0.6962364813456449,0.011071734628724477,0.9352813852395587,1.0088515116835597
-0.6,1.0467646961729784,3.85,-0.6972836136168139,0.009879833259241634,0.9374402181376422,1.008637270102066
-0.6,1.0467646961729784,3.9000000000000004,-0.6982142039951768,0.00874061316067344,0.9395220438641164,1.0084283394313789
-0.6,1.0467646961729784,3.95,-0.6990334358990067,0.0076523842688879335,0.94152984712588,1.0082245948481532
-0.6,1.0467646961729784,4.0,-0.6997463250189856,0.006613482487757097,0.9434664870666116,1.008025913487342
-0.6,1.0467646961729784,4.05,-0.7003577220275888,0.005622271884346863,0.9453347028226864,1.0078321745001673
-0.6,1.0467646961729784,4.1000000000000005,-0.7008723154912608,0.004677146554843203,0.9471371188405657,1.0076432591029318
-0.6,1.0467646961729784,4.15,-0.7012946349539999,0.003776532191721835,0.9488762499634826,1.00745905061734
-0.6,1.0467646961729784,4.2,-0.7016290541639113,0.0029188873803013497,0.9505545062953697,1.007279434502976
-0.6,1.0467646961729784,4.25,-0.701879794416976,0.002102704650612698,0.9521741978499967,1.0071042983825331
-0.6,1.0467646961729784,4.3,-0.7020509279947852,0.001326511308457546,0.9537375389932844,1.0069335320603792
-0.6,1.0467646961729784,4.3500000000000005,-0.7021463816752691,0.0005888700676108198,0.9552466526867021,1.0067670275349987
-0.6,1.0467646961729784,4.4,-0.7021699402975587,-0.00011162049666205532,0.9567035745395589,1.006604679005823
-0.6,1.0467646961729784,4.45,-0.7021252503640515,-0.0007763256542605764,0.958110256677884,1.006446382874932
-0.6,1.0467646961729784,4.5,-0.7020158236645254,-0.0014065743701039588,0.9594685714374197,1.0062920377440838
-0.6,1.0467646961729784,4.55,-0.7018450409087672,-0.002003659281640182,0.9607803148881056,1.0061415444074986
-0.6,1.0467646961729784,4.6000000000000005,-0.7016161553556731,-0.0025688367897864447,0.9620472101972207,1.0059948058407913
-0.6,1.0467646961729784,4.65,-0.701332296428134,-0.003103327250302838,0.9632709108381581,1.005851727186431
-0.6,1.0467646961729784,4.7,-0.700996473304269,-0.003608315253733515,0.964453003651602,1.0057122157360805
-0.6,1.0467646961729784,4.75,-0.700611578476688,-0.004084949983095762,0.9655950117656416,1.0055761809101298
-0.6,1.0467646961729784,4.800000000000001,-0.700180391272523,-0.004534345639463332,0.9666983973811559,1.0054435342347372
-0.6,1.0467646961729784,4.8500000000000005,-0.6997055813278779,-0.00495758192648147,0.9677645644285564,1.005314189316652
-0.6,1.0467646961729784,4.9,-0.6991897120112245,-0.005355704585671655,0.968794861101763,1.005188061816087
-0.6,1.0467646961729784,4.95,-0.6986352437910401,-0.0057297259751405046,0.9697905822750654,1.005065069417877
-0.6,1.0467646961729784,5.0,-0.6980445375436812,-0.006080625685002534,0.9707529718082781,1.0049451318011502
-0.6,1.0467646961729784,5.050000000000001,-0.6974198577981325,-0.0064093511834659184,0.9716832247454124,1.0048281706077158
-0.6,1.0467646961729784,5.1000000000000005,-0.6967633759148397,-0.006716818488117581,0.9725824894118286,1.0047141094093648
-0.6,1.0467646961729784,5.15,-0.6960771731963615,-0.00700391285748286,0.9734518694146719,1.0046028736742567
-0.6,1.0467646961729784,5.2,-0.6953632439280281,-0.007271489498429037,0.9742924255511322,1.0044943907325445
-0.6,1.0467646961729784,5.25,-0.6946234983472387,-0.007520374285434781,0.975105177628921,1.004388589741404
-0.6,1.0467646961729784,5.300000000000001,-0.6938597655403789,-0.007751364488161931,0.9758911062031217,1.0042854016495848
-0.6,1.0467646961729784,5.3500000000000005,-0.6930737962666991,-0.007965229504144822,0.9766511542334098,1.0041847591616169
-0.6,1.0467646961729784,5.4,-0.6922672657087853,-0.008162711593758856,0.9773862286654363,1.004086596701785
-0.6,1.0467646961729784,5.45,-0.6914417761495205,-0.008344526614945804,0.9780972019400141,1.0039908503779662
-0.6,1.0467646961729784,5.5,-0.6905988595756792,-0.008511364755461695,0.9787849134335498,1.003897457945435
-0.6,1.0467646961729784,5.550000000000001,-0.6897399802084986,-0.008663891260675832,0.9794501708330275,1.003806358770706
-0.6,1.0467646961729784,5.6000000000000005,-0.6888665369617707,-0.008802747155188305,0.9800937514486825,1.0037174937955076
-0.6,1.0467646961729784,5.65,-0.687979865828137,-0.008928549956750732,0.9807164034673448,1.0036308055009349
-0.6,1.0467646961729784,5.7,-0.6870812421944342,-0.009041894381172274,0.9813188471493122,1.0035462378718618
-0.6,1.0467646961729784,5.75,-0.6861718830870509,-0.009143353037072057,0.9819017759714456,1.003463736361656
-0.6,1.0467646961729784,5.800000000000001,-0.6852529493483515,-0.009233477109500936,0.9824658577190766,1.0033832478572464
-0.6,1.0467646961729784,5.8500000000000005,-0.684325547745337,-0.009312797031602687,0.9830117355291678,1.0033047206445913
-0.6,1.0467646961729784,5.9,-0.6833907330117631,-0.009381823143616661,0.983540028887064,1.0032281043745803
-0.6,1.0467646961729784,5.95,-0.68244950982502,-0.009441046338644172,0.9840513345790494,1.0031533500294052
-0.6,1.0467646961729784,6.0,-0.6815028347191152,-0.009490938694707634,0.9845462276028133,1.0030804098894308
-0.6,1.0467646961729784,6.050000000000001,-0.6805516179351584,-0.009531954092729208,0.9850252620378357,1.0030092375005828
-0.6,1.0467646961729784,6.1000000000000005,-0.6795967252107602,-0.009564528820141648,0.9854889718775952,1.0029397876422859
-0.6,1.0467646961729784,6.15,-0.6786389795098038,-0.009589082159922473,0.9859378718254039,1.0028720162959581
-0.6,1.0467646961729784,6.2,-0.6776791626940468,-0.009606016964911616,0.9863724580556014,1.002805880614085
-0.6,1.0467646961729784,6.25,-0.6767180171380345,-0.009615720217334756,0.9867932089417296,1.0027413388898796
-0.6,1.0467646961729784,6.300000000000001,-0.6757562472888003,-0.009618563573509578,0.9872005857532573,1.0026783505275412
-0.6,1.0467646961729784,6.3500000000000005,-0.6747945211718412,-0.009614903893760787,0.9875950333223236,1.0026168760131178
-0.6,1.0467646961729784,6.4,-0.6738334718448351,-0.009605083757612841,0.9879769806818997,1.0025568768859785
-0.6,1.0467646961729784,6.45,-0.6728736988005757,-0.009589431964367212,0.9883468416767183,1.0024983157108973
-0.6,1.0467646961729784,6.5,-0.6719157693205733,-0.009568264019203949,0.988705015548225,1.0024411560507533
-0.6,1.0467646961729784,6.550000000000001,-0.6709602197807653,-0.0095418826049763,0.989051887494764,1.0023853624398391
-0.6,1.0467646961729784,6.6000000000000005,-0.6700075569107529,-0.009510578039892135,0.9893878292081424,1.0023309003577863
-0.6,1.0467646961729784,6.65,-0.6690582590079687,-0.0094746287212973,0.9897131993876634,1.002277736204096
-0.6,1.0467646961729784,6.7,-0.6681127771081511,-0.009434301555794226,0.9900283442326647,1.0022258372732769
-0.6,1.0467646961729784,6.75,-0.6671715361134798,-0.00938985237594503,0.9903335979145415,1.0021751717305738
-0.6,1.0467646961729784,6.800000000000001,-0.6662349358797002,-0.009341526343820511,0.9906292830291994,1.002125708588307
-0.6,1.0467646961729784,6.8500000000000005,-0.6653033522635405,-0.009289558341667644,0.990915711030819,1.0020774176827778
-0.6,1.0467646961729784,6.9,-0.6643771381316923,-0.009234173349976178,0.991193182647783,1.002030269651768
-0.6,1.0467646961729784,6.95,-0.6634566243326058,-0.00917558681323192,0.9914619882815716,1.0019842359126023
-0.6,1.0467646961729784,7.0,-0.6625421206323072,-0.009114004993648827,0.9917224083893909,1.0019392886407779
-0.6,1.0467646961729784,7.050000000000001,-0.6616339166154364,-0.009049625313175755,0.991974713851259,1.0018954007491427
-0.6,1.0467646961729784,7.1000000000000005,-0.6607322825526535,-0.008982636684075755,0.9922191663222549,1.001852545867621
-0.6,1.0467646961729784,7.15,-0.6598374702355491,-0.008913219828376659,0.992456018570579,1.0018106983234731
-0.6,1.0467646961729784,7.2,-0.6589497137801473,-0.008841547586491453,0.9926855148020522,1.0017698331220732
-0.6,1.0467646961729784,7.25,-0.6580692304000823,-0.00876778521530635,0.9929078909716653,1.001729925928211
-0.6,1.0467646961729784,7.300000000000001,-0.6571962211504732,-0.008692090676031952,0.9931233750827302,1.0016909530478875
-0.6,1.0467646961729784,7.3500000000000005,-0.6563308716435176,-0.008614614912110874,0.9933321874741914,1.00165289141061
-0.6,1.0467646961729784,7.4,-0.6554733527367745,-0.008535502117471649,0.9935345410965964,1.0016157185521626
-0.6,1.0467646961729784,7.45,-0.6546238211950951,-0.008454889995415226,0.9937306417772354,1.001579412597857
-0.6,1.0467646961729784,7.5,-0.6537824203271209,-0.008372910008415958,0.9939206884749029,1.001543952246238
-0.6,1.0467646961729784,7.550000000000001,-0.6529492805972403,-0.008289687619114541,0.9941048735247368,1.0015093167532392
-0.6,1.0467646961729784,7.6000000000000005,-0.65212452021388,-0.008205342522775353,0.9942833828735541,1.0014754859167818
-0.6,1.0467646961729784,7.65,-0.6513082456949609,-0.008119988871475494,0.9944563963060971,1.001442440061801
-0.6,1.0467646961729784,7.7,-0.6505005524113401,-0.008033735490287198,0.9946240876625646,1.0014101600256888
-0.6,1.0467646961729784,7.75,-0.6497015251090231,-0.00794668608570999,0.9947866250478086,1.00137862714415
-0.6,1.0467646961729784,7.800000000000001,-0.6489112384109094,-0.007858939446602792,0.994944171032536,1.0013478232374495
-0.6,1.0467646961729784,7.8500000000000005,-0.6481297572988104,-0.007770589637860608,0.9950968828468636,1.001317730597052
-0.6,1.0467646961729784,7.9,-0.6473571375764522,-0.007681726187074275,0.9952449125665327,1.0012883319726404
-0.6,1.0467646961729784,7.95,-0.6465934263141515,-0.007592434264405756,0.9953884072920984,1.0012596105594966
-0.6,1.0467646961729784,8.0,-0.6458386622758375,-0.007502794855905569,0.9955275093213795,1.0012315499862463
-0.6,1.0467646961729784,8.05,-0.6450928763290577,-0.007412884930492595,0.9956623563154483,1.0012041343029483
-0.6,1.0467646961729784,8.1,-0.644356091838595,-0.007322777600810806,0.9957930814584274,1.001177347969525
-0.6,1.0467646961729784,8.15,-0.6436283250442971,-0.007232542278171251,0.9959198136113422,1.001151175844521
-0.6,1.0467646961729784,8.200000000000001,-0.6429095854236982,-0.007142244821781616,0.9960426774602764,1.0011256031741869
-0.6,1.0467646961729784,8.25,-0.6421998760399967,-0.007051947682460139,0.9961617936590571,1.0011006155818687
-0.6,1.0467646961729784,8.3,-0.6414991938759275,-0.006961710041024399,0.996277278966695,1.001076199057707
-0.6,1.0467646961729784,8.35,-0.6408075301540574,-0.006871587941540101,0.9963892463797843,1.001052339948625
-0.6,1.0467646961729784,8.4,-0.6401248706440027,-0.006781634419609087,0.9964978052600729,1.0010290249486107
-0.6,1.0467646961729784,8.450000000000001,-0.6394511959570587,-0.006691899625870602,0.9966030614573849,1.001006241089268
-0.6,1.0467646961729784,8.5,-0.6387864818287156,-0.006602430944883998,0.9967051174280905,1.0009839757306478
-0.6,1.0467646961729784,8.55,-0.6381306993895057,-0.006513273109555909,0.9968040723492916,1.0009622165523366
-0.6,1.0467646961729784,8.6,-0.6374838154246284,-0.006424468311270029,0.9969000222288947,1.0009409515448011
-0.6,1.0467646961729784,8.65,-0.6368457926227671,-0.006336056305871842,0.9969930600117354,1.0009201690009817
-0.6,1.0467646961729784,8.700000000000001,-0.6362165898145125,-0.006248074515656369,0.9970832756819017,1.000899857508128
-0.6,1.0467646961729784,8.75,-0.6355961622007799,-0.006160558127501721,0.9971707563614137,1.0008800059398624
-0.6,1.0467646961729784,8.8,-0.6349844615715989,-0.0060735401872866355,0.9972555864053899,1.0008606034484813
-0.6,1.0467646961729784,8.85,-0.6343814365156454,-0.005987051690725654,0.9973378474938432,1.000841639457467
-0.6,1.0467646961729784,8.9,-0.633787032620859,-0.005901121670750909,0.9974176187202402,1.0008231036542168
-0.6,1.0467646961729784,8.950000000000001,-0.6332011926664941,-0.005815777281565359,0.9974949766769304,1.0008049859829804
-0.6,1.0467646961729784,9.0,-0.6326238568069258,-0.0057310438794878835,0.997569995537589,1.0007872766380026
-0.6,1.0467646961729784,9.05,-0.6320549627475254,-0.005646945100706623,0.9976427471367632,1.00076996605685
-0.6,1.0467646961729784,9.1,-0.6314944459129146,-0.005563502936052969,0.9977133010466521,1.0007530449139441
-0.6,1.0467646961729784,9.15,-0.6309422396078805,-0.005480737802904595,0.9977817246512086,1.0007365041142655
-0.6,1.0467646961729784,9.200000000000001,-0.6303982751712468,-0.00539866861432239,0.9978480832176736,1.000720334787242
-0.6,1.0467646961729784,9.25,-0.6298624821229593,-0.005317312845522261,0.9979124399656343,1.0007045282808105
-0.6,1.0467646961729784,9.3,-0.6293347883046566,-0.005236686597779329,0.9979748561337021,1.0006890761556466
-0.6,1.0467646961729784,9.35,-0.6288151200139739,-0.00515680465985885,0.9980353910438943,1.0006739701795593
-0.6,1.0467646961729784,9.4,-0.6283034021328249,-0.0050776805670642786,0.9980941021638099,1.0006592023220406
-0.6,1.0467646961729784,9.450000000000001,-0.6277995582498919,-0.004999326657990493,0.9981510451666763,1.000644764748973
-0.6,1.0467646961729784,9.5,-0.6273035107775525,-0.004921754129066396,0.9982062739893464,1.0006306498174857
-0.6,1.0467646961729784,9.55,-0.6268151810634613,-0.00484497308696839,0.9982598408883253,1.0006168500709502
-0.6,1.0467646961729784,9.600000000000001,-0.6263344894969894,-0.004768992598983525,0.9983117964938921,1.0006033582341274
-0.6,1.0467646961729784,9.65,-0.6258613556107319,-0.004693820741397827,0.9983621898623887,1.00059016720844
-0.6,1.0467646961729784,9.700000000000001,-0.6253956981772644,-0.004619464645983017,0.9984110685267464,1.0005772700673834
-0.6,1.0467646961729784,9.75,-0.6249374353013537,-0.004545930544652105,0.9984584785453064,1.0005646600520641
-0.6,1.0467646961729784,9.8,-0.6244864845077811,-0.0044732238123515785,0.9985044645490025,1.000552330566864
-0.6,1.0467646961729784,9.850000000000001,-0.6240427628249675,-0.004401349008255931,0.9985490697869571,1.0005402751752193
-0.6,1.0467646961729784,9.9,-0.6236061868645593,-0.004330309915327322,0.9985923361705596,1.0005284875955271
-0.6,1.0467646961729784,9.950000000000001,-0.6231766728971402,-0.004260109578301426,0.9986343043160651,1.0005169616971559
-0.6,1.0467646961729784,10.0,-0.6227541369242149,-0.0041907503401580086,0.9986750135857835,1.0005056914965733
-0.6,1.0467646961729784,10.05,-0.622338494746625,-0.004122233877132682,0.9987145021278923,1.0004946711535783
-0.6,1.0467646961729784,10.100000000000001,-0.6219296620295304,-0.004054561232324367,0.9987528069149341,1.0004838949676373
-0.6,1.0467646961729784,10.15,-0.6215275543640993,-0.0039877328479508605,0.9987899637810403,1.0004733573743216
-0.6,1.0467646961729784,10.200000000000001,-0.6211320873260376,-0.003921748596303106,0.998826007457927,1.0004630529418452
-0.6,1.0467646961729784,10.25,-0.6207431765310879,-0.0038566078094468847,0.9988609716097007,1.000452976367692
-0.6,1.0467646961729784,10.3,-0.620360737687613,-0.003792309307718833,0.9988948888665259,1.0004431224753432
-0.6,1.0467646961729784,10.350000000000001,-0.619984686646397,-0.003728851427062062,0.9989277908571853,1.0004334862110857
-0.6,1.0467646961729784,10.4,-0.619614939447761,-0.0036662320452449278,0.9989597082405732,1.0004240626409155
-0.6,1.0467646961729784,10.450000000000001,-0.6192514123661141,-0.003604448607004932,0.9989906707361638,1.00041484694752
-0.6,1.0467646961729784,10.5,-0.6188940219520432,-0.0035434981481582586,0.9990207071534806,1.0004058344273434
-0.6,1.0467646961729784,10.55,-0.6185426850720395,-0.0034833773187137964,0.9990498454206116,1.0003970204877348
-0.6,1.0467646961729784,10.600000000000001,-0.6181973189459643,-0.003424082405029356,0.9990781126117935,1.0003884006441672
-0.6,1.0467646961729784,10.65,-0.6178578411823421,-0.003365609351046109,0.9991055349741075,1.0003799705175414
-0.6,1.0467646961729784,10.700000000000001,-0.6175241698115782,-0.003307953778636139,0.9991321379533036,1.0003717258315497
-0.6,1.0467646961729784,10.75,-0.6171962233171836,-0.003251111007096693,0.9991579462187964,1.0003636624101213
-0.6,1.0467646961729784,10.8,-0.6168739206650902,-0.003195076071823448,0.9991829836878526,1.0003557761749329
-0.6,1.0467646961729784,10.850000000000001,-0.6165571813311392,-0.0031398437421938903,0.9992072735489973,1.0003480631429817
-0.6,1.0467646961729784,10.9,-0.6162459253268213,-0.0030854085386909313,0.9992308382846721,1.0003405194242303
-0.6,1.0467646961729784,10.950000000000001,-0.6159400732233389,-0.003031764749295503,0.9992536996931644,1.000333141219309
-0.6,1.0467646961729784,11.0,-0.6156395461740648,-0.0029789064451760643,0.9992758789098307,1.0003259248172807
-0.6,1.0467646961729784,11.05,-0.6153442659354669,-0.0029268274957018727,0.9992973964276476,1.000318866593467
-0.6,1.0467646961729784,11.100000000000001,-0.6150541548865652,-0.002875521582805723,0.999318272117099,1.000311963007328
-0.6,1.0467646961729784,11.15,-0.6147691360469804,-0.002824982214721131,0.999338525245435,1.0003052106004027
-0.6,1.0467646961729784,11.200000000000001,-0.6144891330936437,-0.002775202739117882,0.9993581744953146,1.0002986059942998
-0.6,1.0467646961729784,11.25,-0.614214070376219,-0.0027261763556590524,0.9993772379828554,1.0002921458887404
-0.6,1.0467646961729784,11.3,-0.6139438729312983,-0.0026778961280016734,0.9993957332751129,1.0002858270596608
-0.6,1.0467646961729784,11.350000000000001,-0.6136784664954245,-0.0026303549952625396,0.9994136774070005,1.0002796463573516
-0.6,1.0467646961729784,11.4,-0.6134177775169931,-0.0025835457829697307,0.9994310868976802,1.0002736007046573
-0.6,1.0467646961729784,11.450000000000001,-0.6131617331670843,-0.002537461213519627,0.9994479777664299,1.000267687095215
-0.6,1.0467646961729784,11.5,-0.6129102613492715,-0.0024920939161587555,0.9994643655480124,1.0002619025917425
-0.6,1.0467646961729784,11.55,-0.6126632907084576,-0.0024474364365087075,0.9994802653075578,1.0002562443243699
-0.6,1.0467646961729784,11.600000000000001,-0.6124207506387783,-0.0024034812456519066,0.9994956916549795,1.000250709489016
-0.6,1.0467646961729784,11.65,-0.6121825712906197,-0.0023602207487953913,0.9995106587589354,1.000245295345802
-0.6,1.0467646961729784,11.700000000000001,-0.6119486835767896,-0.002317647293528995,0.99952518036035,1.0002399992175117
-0.6,1.0467646961729784,11.75,-0.6117190191778819,-0.0022757531776938073,0.9995392697855146,1.0002348184880887
-0.6,1.0467646961729784,11.8,-0.611493510546874,-0.0022345306568761613,0.9995529399587718,1.0002297506011693
-0.6,1.0467646961729784,11.850000000000001,-0.6112720909129928,-0.0021939719515419003,0.9995662034148115,1.000224793058661
-0.6,1.0467646961729784,11.9,-0.6110546942848853,-0.0021540692538249955,0.9995790723105733,1.0002199434193448
-0.6,1.0467646961729784,11.950000000000001,-0.6108412554531245,-0.0021148147339842063,0.9995915584367832,1.0002151992975297
-0.6,1.0467646961729784,12.0,-0.6106317099920885,-0.0020762005465409248,0.9996036732291288,1.0002105583617236
-0.6,1.0467646961729784,12.05,-0.6104259942612412,-0.0020382188361107935,0.9996154277790839,1.0002060183333505
-0.6,1.0467646961729784,12.100000000000001,-0.6102240454058421,-0.0020008617429413196,0.9996268328444011,1.0002015769854966
-0.6,1.0467646961729784,12.15,-0.61002580135712,-0.001964121408167182,0.9996378988592747,1.0001972321416863
-0.6,1.0467646961729784,12.200000000000001,-0.609831200831932,-0.0019279899787945174,0.9996486359441871,1.0001929816746902
