Hinf,Tw,eta,H,F,G,T
-0.6,1.0467649184983854,0.0,0.0,0.0,0.0,1.0467649184983854
-0.6,1.0467649184983854,0.05,-0.0011655351198686123,0.022934697906348323,0.029384907012579158,1.04605698570075
-0.6,1.0467649184983854,0.1,-0.0045122636746928995,0.04362896540624952,0.05865797405182809,1.0453490872382922
-0.6,1.0467649184983854,0.15000000000000002,-0.009821254291557847,0.06222122361369795,0.0877201770114523,1.0446413079219998
-0.6,1.0467649184983854,0.2,-0.016890732155279278,0.07884507551082338,0.11648533050633146,1.0439337825327977
-0.6,1.0467649184983854,0.25,-0.02552935451207265,0.09362913708546532,0.1448789149475887,1.0432266905645933
-0.6,1.0467649184983854,0.30000000000000004,-0.03555907671122157,0.10669691882399908,0.17283699856085288,1.0425202510756055
-0.6,1.0467649184983854,0.35000000000000003,-0.04681516985099576,0.11816675093854775,0.20030523758284857,1.0418147178987376
-0.6,1.0467649184983854,0.4,-0.05914333862742711,0.12815174667882476,0.22723795434794597,1.0411103750195645
-0.6,1.0467649184983854,0.45,-0.07239993484411335,0.13675980033188948,0.25359728884080773,1.0404075321089579
-0.6,1.0467649184983854,0.5,-0.08645251696124902,0.14409361573555726,0.27935241587922427,1.0397065202921902
-0.6,1.0467649184983854,0.55,-0.10117901885418885,0.15025076090683445,0.30447882330795206,1.0390076881457597
-0.6,1.0467649184983854,0.6000000000000001,-0.116466581270488,0.1553237451386353,0.3289576483217412,1.0383113978844887
-0.6,1.0467649184983854,0.65,-0.13221097460742606,0.15940011556506256,0.3527750684175769,1.0376180217371982
-0.6,1.0467649184983854,0.7000000000000001,-0.14831645106478075,0.16256257041413744,0.37592174286990715,1.036927938533306
-0.6,1.0467649184983854,0.75,-0.1646955227017067,0.1648890862365534,0.3983923008893429,1.0362415305166617
-0.6,1.0467649184983854,0.8,-0.1812684686876122,0.16645305656103393,0.4201848732550084,1.0355591803879935
-0.6,1.0467649184983854,0.8500000000000001,-0.19796270154004994,0.16732343969820246,0.4413006646477482,1.034881268570326
-0.6,1.0467649184983854,0.9,-0.21471219001502792,0.16756491370605597,0.46174356404892697,1.0342081706936714
-0.6,1.0467649184983854,0.9500000000000001,-0.23145702623740516,0.1672380367724282,0.48151979057187466,1.0335402552996318
-0.6,1.0467649184983854,1.0,-0.24814310300329825,0.16639941145186002,0.5006375721256064,1.0328778817682736
-0.6,1.0467649184983854,1.05,-0.2647218202951595,0.16510185133936678,0.5191068544297865,1.0322213984678958
-0.6,1.0467649184983854,1.1,-0.2811497622163703,0.16339454889809824,0.5369390380773394,1.031571141124757
-0.6,1.0467649184983854,1.1500000000000001,-0.2973883324476206,0.16132324329527664,0.5541467415246254,1.0309274314064811
-0.6,1.0467649184983854,1.2000000000000002,-0.3134033711326069,0.1589303872411204,0.5707435880444011,1.0302905757107104
-0.6,1.0467649184983854,1.25,-0.32916478583754155,0.15625531196213166,0.5867440147967292,1.029660864149664
-0.6,1.0467649184983854,1.3,-0.3446462195458448,0.15333438956641837,0.6021631022682812,1.0290385697210662
-0.6,1.0467649184983854,1.35,-0.3598247619406757,0.1502011921710972,0.6170164224163034,1.0284239476558472
-0.6,1.0467649184983854,1.4000000000000001,-0.3746806966400871,0.14688664726021197,0.6313199039410674,1.0278172349327908
-0.6,1.0467649184983854,1.4500000000000002,-0.3891972710413568,0.143419188828106,0.6450897132040503,1.0272186499498117
-0.6,1.0467649184983854,1.5,-0.40336047649465456,0.13982490394051347,0.6583421494072047,1.026628392340965
