Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646966663136,0.0,0.0,0.0,0.0,1.0467646966663136
-0.6,1.0467646966663136,0.05,-0.0011659943248994633,0.022934702357953973,0.02938492235272869,1.0460567663505025
-0.6,1.0467646966663136,0.1,-0.0045122645452231325,0.04362897349856282,0.058658004233835055,1.0453488703784746
-0.6,1.0467646966663136,0.15000000000000002,-0.009821726826481376,0.06222123482922295,0.08772022185019027,1.0446410935542674
-0.6,1.0467646966663136,0.2,-0.016890903181111073,0.07884508917512645,0.11648538919937088,1.043933570672033
-0.6,1.0467646966663136,0.25,-0.02552942404255746,0.09362915274797953,0.144878987589,1.043226481201585
-0.6,1.0467646966663136,0.30000000000000004,-0.035559530373743126,0.10669693624283269,0.1728370846663272,1.0425200442192895
-0.6,1.0467646966663136,0.35000000000000003,-0.0468155518403641,0.11816676973992167,0.20030533631893638,1.0418145135633068
-0.6,1.0467646966663136,0.4,-0.0591433954750336,0.12815176648482415,0.22723806547049674,1.0411101732003456
-0.6,1.0467646966663136,0.45,-0.07240001346543885,0.13675982098785264,0.25359741236958344,1.040407332796518
-0.6,1.0467646966663136,0.5,-0.08645289006986848,0.14409363724986676,0.279352551447482,1.0397063234894584
-0.6,1.0467646966663136,0.55,-0.1011795240974892,0.1502507832567344,0.30447897020802506,1.039007493862319
-0.6,1.0467646966663136,0.6000000000000001,-0.11646691439556553,0.15532376820515592,0.32895780597466595,1.0383112061219457
-0.6,1.0467646966663136,0.65,-0.13221106239025832,0.1594001392280996,0.3527752366117851,1.0376178324850465
-0.6,1.0467646966663136,0.7000000000000001,-0.14831648281351661,0.16256259466937995,0.37592192159184934,1.0369277517767788
-0.6,1.0467646966663136,0.75,-0.16469572212244166,0.16488911122065,0.3983924900174476,1.036241346245917
-0.6,1.0467646966663136,0.8,-0.18126889265282697,0.16645308248328605,0.42018507241508096,1.0355589986001885
-0.6,1.0467646966663136,0.8500000000000001,-0.19796322366122263,0.16732346674935406,0.4413008733005147,1.034881089264631
-0.6,1.0467646966663136,0.9,-0.21471262608066993,0.16756494201017816,0.4617437816861543,1.0342079938646072
-0.6,1.0467646966663136,0.9500000000000001,-0.23145727119134035,0.16723806640072672,0.4815200168617917,1.0335400809337199
-0.6,1.0467646966663136,1.0,-0.2481431859968623,0.1663994424745153,0.5006378069290048,1.0328777098454165
-0.6,1.0467646966663136,1.05,-0.2647218665535293,0.16510188387688257,0.5191070977078384,1.032221228965655
-0.6,1.0467646966663136,1.1,-0.2811499083368171,0.16339458314448832,0.5369392897657296,1.0315709740225552
-0.6,1.0467646966663136,1.1500000000000001,-0.2973886526144539,0.1613232795066811,0.5541470014450284,1.0309272666875866
-0.6,1.0467646966663136,1.2000000000000002,-0.3134038488929154,0.15893042570109714,0.5707438558869012,1.0302904133614812
-0.6,1.0467646966663136,1.25,-0.3291653340627639,0.15625535294220763,0.5867442901655835,1.0296607041569616
-0.6,1.0467646966663136,1.3,-0.3446467284513044,0.15333443329792446,0.602163384758155,1.0290384120693192
-0.6,1.0467646966663136,1.35,-0.359825148296204,0.1502012388361777,0.6170167116819915,1.0284237923250579
-0.6,1.0467646966663136,1.4000000000000001,-0.37468093385275536,0.1468866970010956,0.6313201997353066,1.0278170818981103
-0.6,1.0467646966663136,1.4500000000000002,-0.3891973925052636,0.14341924176765586,0.6450900153758489,1.0272184991825921
-0.6,1.0467646966663136,1.5,-0.4033605565368995,0.13982496020498533,0.6583424578686712,1.0266282438106855
-0.6,1.0467646966663136,1.55,-0.4171589553272732,0.13612773415234375,0.6710938674258229,1.0260464966040084
-0.6,1.0467646966663136,1.6,-0.4305834016442021,0.1323493767786377,0.6833605451487764,1.025473419646767
-0.6,1.0467646966663136,1.6500000000000001,-0.4436267915062992,0.1285097638564454,0.6951586836684648,1.0249091564690247
-0.6,1.0467646966663136,1.7000000000000002,-0.45628391696198817,0.1246269596353806,0.7065043074580699,1.0243538323286256
-0.6,1.0467646966663136,1.75,-0.4685512911157357,0.12071733724758875,0.7174132218701579,1.0238075545805339
-0.6,1.0467646966663136,1.8,-0.4804269848003849,0.11679569362066189,0.7279009700224303,1.0232704131227714
-0.6,1.0467646966663136,1.85,-0.49191047437667373,0.11287535891065743,0.7379827967252005,1.0227424809085168
-0.6,1.0467646966663136,1.9000000000000001,-0.5030025001864759,0.10896830050059851,0.747673618708726,1.0222238145144769
-0.6,1.0467646966663136,1.9500000000000002,-0.513704935183885,0.10508522163815014,0.7569880004697497,1.0217144547561487
-0.6,1.0467646966663136,2.0,-0.524020663237553,0.10123565481044679,0.7659401351141552,1.021214427341219
-0.6,1.0467646966663136,2.0500000000000003,-0.5339534665674874,0.09742804997460797,0.7745438296265196,1.0207237435529064
-0.6,1.0467646966663136,2.1,-0.5435079217699005,0.09366985777963488,0.7828124940478122,1.0202424009557314
-0.6,1.0467646966663136,2.15,-0.5526893038992932,0.08996760792943176,0.7907591340894773,1.0197703841167656
-0.6,1.0467646966663136,2.2,-0.5615034981100405,0.08632698284794019,0.7983963467559393,1.019307665336085
-0.6,1.0467646966663136,2.25,-0.5699569183978299,0.08275288681607976,0.8057363185881617,1.018854205380727
