Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646896969978,0.0,0.0,0.0,0.0,1.0467646896969978
-0.6,1.0467646896969978,0.05,-0.0011659944668925607,0.02293470250849013,0.029384922762621217,1.0460567594622512
-0.6,1.0467646896969978,0.1,-0.00451227132246903,0.04362897378192496,0.0586580050497554,1.0453488635713364
-0.6,1.0467646896969978,0.15000000000000002,-0.00982173159084019,0.062221235225699896,0.08772022305670636,1.0446410868285227
-0.6,1.0467646896969978,0.2,-0.01689090360032454,0.07884508966952784,0.1164853907965326,1.0439335640275342
-0.6,1.0467646896969978,0.25,-0.025529427949433497,0.09362915333010972,0.14487898957333406,1.043226474638313
-0.6,1.0467646896969978,0.30000000000000004,-0.03555953762032042,0.10669693690291408,0.17283708702458267,1.0425200377374415
-0.6,1.0467646896969978,0.35000000000000003,-0.04681555918173501,0.11816677046781458,0.20030533903671968,1.0418145071630376
-0.6,1.0467646896969978,0.4,-0.05914339850157328,0.12815176727107339,0.2272380685396838,1.0411101668815808
-0.6,1.0467646896969978,0.45,-0.07240001425801366,0.13675982182599253,0.2535974157883063,1.0404073265590137
-0.6,1.0467646896969978,0.5,-0.0864528924595718,0.14409363813686335,0.2793525552127169,1.0397063173330139
-0.6,1.0467646896969978,0.55,-0.10117952903162392,0.15025078419143367,0.30447897431229426,1.039007487786832
-0.6,1.0467646896969978,0.6000000000000001,-0.11646692172634329,0.1553237691870991,0.32895781040727284,1.0383112001273522
-0.6,1.0467646896969978,0.65,-0.13221107097833093,0.1594001402569296,0.352775241360604,1.0376178265712575
-0.6,1.0467646896969978,0.7000000000000001,-0.14831649010400322,0.16256259574444937,0.37592192664577445,1.0369277459436068
-0.6,1.0467646896969978,0.75,-0.16469572632134158,0.16488911234126483,0.398392495368822,1.0362413404930177
-0.6,1.0467646896969978,0.8,-0.18126889450574038,0.16645308364960207,0.4201850780598403,1.0355589929270919
-0.6,1.0467646896969978,0.8500000000000001,-0.19796322538334696,0.16732346796312944,0.44130087923600825,1.0348810836708195
-0.6,1.0467646896969978,0.9,-0.21471262933459587,0.16756494327480134,0.46174378790881104,1.0342079883495803
-0.6,1.0467646896969978,0.9500000000000001,-0.23145727645145753,0.16723806772071548,0.4815200233661373,1.033540075497004
-0.6,1.0467646896969978,1.0,-0.24814319312034935,0.16639944385497396,0.5006378137078128,1.032877704486551
-0.6,1.0467646896969978,1.05,-0.26472187520780954,0.16510188532313083,0.51910710475261,1.0322212236841684
