Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646959920125,2.7,-0.6310370676358638,0.05408039041396743,0.8602313983873677,1.0151784562272208
-0.6,1.0467646959920125,2.75,-0.6363059482012763,0.0513113957718272,0.8651813670540696,1.014813399265085
-0.6,1.0467646959920125,2.8000000000000003,-0.6413021770477577,0.04862730103868571,0.8699422842751131,1.0144566091990466
-0.6,1.0467646959920125,2.85,-0.6460342238682997,0.04602766316664679,0.8745218421298352,1.0141079615504005
-0.6,1.0467646959920125,2.9000000000000004,-0.6505105033554016,0.04351182942683332,0.8789274186598268,1.0137673285454645
-0.6,1.0467646959920125,2.95,-0.654739355468213,0.04107896177140004,0.883166088574124,1.013434579584156
-0.6,1.0467646959920125,3.0,-0.6587290280351902,0.038728059204253644,0.8872446339245347,1.013109581682145
-0.6,1.0467646959920125,3.0500000000000003,-0.6624876614997854,0.0364579782922345,0.8911695546989276,1.012792199886892
-0.6,1.0467646959920125,3.1,-0.6660232756295255,0.03426745194217503,0.8949470792883046,1.0124822976680299
-0.6,1.0467646959920125,3.1500000000000004,-0.6693437580210925,0.032155106562954706,0.8985831747905537,1.0121797372826427
-0.6,1.0467646959920125,3.2,-0.6724568542455883,0.030119477725454043,0.9020835571200609,1.011884380116115
-0.6,1.0467646959920125,3.25,-0.675370159489171,0.028159024427201224,0.9054537008979211,1.0115960869992788
-0.6,1.0467646959920125,3.3000000000000003,-0.6780911115546207,0.026272142062544215,0.9086988491024117,1.0113147185026687
-0.6,1.0467646959920125,3.35,-0.6806269850991795,0.024457174193377375,0.9118240224636671,1.011040135208726
-0.6,1.0467646959920125,3.4000000000000004,-0.6829848869932459,0.022712423209837056,0.9148340285903077,1.0107721979628463
-0.6,1.0467646959920125,3.45,-0.6851717526931551,0.0210361599649586,0.917733470819054,1.0105107681041772
-0.6,1.0467646959920125,3.5,-0.6871943435294269,0.01942663246207505,0.9205267567812303,1.0102557076770948
-0.6,1.0467646959920125,3.5500000000000003,-0.6890592448194839,0.017882073668742244,0.9232181066825456,1.0100068796242954
-0.6,1.0467646959920125,3.6,-0.6907728647209785,0.01640070852619577,0.9258115612946658,1.009764147962429
-0.6,1.0467646959920125,3.6500000000000004,-0.6923414337485456,0.014980760218792832,0.9283109896589427,1.0095273779412113
-0.6,1.0467646959920125,3.7,-0.6937710048830187,0.013620455763559993,0.9307200965041934,1.0092964361869194
-0.6,1.0467646959920125,3.75,-0.6950674542079508,0.012318030975854407,0.9330424293817651,1.0090711908311745
-0.6,1.0467646959920125,3.8000000000000003,-0.6962364820136998,0.011071734863257675,0.9352813855221978,1.0088515116258843
-0.6,1.0467646959920125,3.85,-0.6972836143143374,0.009879833496137696,0.9374402184187215,1.0086372700451982
-0.6,1.0467646959920125,3.9000000000000004,-0.698214204727344,0.008740613399845814,0.939522044143561,1.008428339375305
-0.6,1.0467646959920125,3.95,-0.6990334366703469,0.0076523845102484485,0.9415298474036181,1.0082245947928572
-0.6,1.0467646959920125,4.0,-0.699746325833207,0.006613482731216595,0.9434664873425768,1.0080259134328098
-0.6,1.0467646959920125,4.05,-0.7003577228874502,0.005622272129815764,0.945334703096815,1.0078321744463838
-0.6,1.0467646959920125,4.1000000000000005,-0.7008723163984921,0.004677146802232124,0.9471371191127957,1.0076432590498836
-0.6,1.0467646959920125,4.15,-0.7012946359092748,0.0037765324409421027,0.9488762502337538,1.0074590505650138
-0.6,1.0467646959920125,4.2,-0.7016290551668668,0.0029188876312654165,0.950554506563624,1.0072794344513594
-0.6,1.0467646959920125,4.25,-0.7018797954662764,0.0021027049032345023,0.9521741981161762,1.007104298331613
-0.6,1.0467646959920125,4.3,-0.7020509290882222,0.0013265115626527795,0.9537375392573338,1.0069335320101442
-0.6,1.0467646959920125,4.3500000000000005,-0.702146382809894,0.0005888703232970636,0.9552466529485645,1.0067670274854372
-0.6,1.0467646959920125,4.4,-0.7021699414698385,-0.00011162023956519402,0.9567035747991803,1.0066046789569243
-0.6,1.0467646959920125,4.45,-0.7021252515700382,-0.0007763253958315161,0.9581102569352101,1.0064463828266859
-0.6,1.0467646959920125,4.5,-0.7020158249000346,-0.0014065741104191348,0.959468571692398,1.0062920376964801
-0.6,1.0467646959920125,4.55,-0.7018450421695562,-0.002003659020774206,0.960780315140684,1.0061415443605286
-0.6,1.0467646959920125,4.6000000000000005,-0.7016161566376112,-0.002568836527812268,0.9620472104473489,1.005994805794445
-0.6,1.0467646959920125,4.65,-0.7013322977273604,-0.0031033269872919045,0.9632709110857884,1.0058517271407001
-0.6,1.0467646959920125,4.7,-0.7009964746173291,-0.003608314989756035,0.9644530038966873,1.0057122156909568
-0.6,1.0467646959920125,4.75,-0.7006115798006533,-0.004084949718220899,0.9655950120081391,1.0055761808656054
-0.6,1.0467646959920125,4.800000000000001,-0.7001803926050795,-0.0045343453737594535,0.9666983976210244,1.005443534190804
-0.6,1.0467646959920125,4.8500000000000005,-0.6997055826673911,-0.004957581660016336,0.9677645646657569,1.005314189273302
-0.6,1.0467646959920125,4.9,-0.6991897133567754,-0.005355704318512627,0.9687948613362626,1.0051880617733133
-0.6,1.0467646959920125,4.95,-0.6986352451424349,-0.005729725707354743,0.9697905825068324,1.0050650693756722
-0.6,1.0467646959920125,5.0,-0.6980445389014333,-0.006080625416657104,0.9707529720372856,1.0049451317595057
-0.6,1.0467646959920125,5.050000000000001,-0.6974198591634245,-0.006409350914627927,0.9716832249716361,1.0048281705666247
-0.6,1.0467646959920125,5.1000000000000005,-0.6967633772894617,-0.006716818218854249,0.9725824896352498,1.00471410936882
-0.6,1.0467646959920125,5.15,-0.6960771745826316,-0.007003912587861556,0.9734518696352754,1.0046028736342512
-0.6,1.0467646959920125,5.2,-0.6953632453287023,-0.007271489228517258,0.9742924257689054,1.0044943906930708
-0.6,1.0467646959920125,5.25,-0.6946234997654084,-0.007520374015300173,0.9751051778438569,1.0043885897024543
-0.6,1.0467646959920125,5.300000000000001,-0.6938597669793634,-0.00775136421787217,0.9758911064152153,1.0042854016111515
-0.6,1.0467646959920125,5.3500000000000005,-0.6930737977299357,-0.00796522923376759,0.9766511544426596,1.004184759123693
-0.6,1.0467646959920125,5.4,-0.6922672671997211,-0.008162711323361674,0.9773862288718457,1.0040865966643628
-0.6,1.0467646959920125,5.45,-0.6914417776715079,-0.008344526344595945,0.9780972021435879,1.003990850341039
-0.6,1.0467646959920125,5.5,-0.6905988611318804,-0.008511364485226014,0.9787849136342965,1.0038974579089954
-0.6,1.0467646959920125,5.550000000000001,-0.6897399818017992,-0.00866389099062062,0.9794501710309572,1.0038063587347463
-0.6,1.0467646959920125,5.6000000000000005,-0.6888665385947056,-0.008802746885379145,0.9800937516438077,1.003717493760021
-0.6,1.0467646959920125,5.65,-0.6879798675028287,-0.008928549687252303,0.9807164036596813,1.0036308054659142
-0.6,1.0467646959920125,5.7,-0.6870812439125479,-0.009041894112048246,0.9813188473388746,1.003546237837301
-0.6,1.0467646959920125,5.75,-0.6861718848497613,-0.009143352768384893,0.9819017761582518,1.0034637363275472
-0.6,1.0467646959920125,5.800000000000001,-0.6852529511563269,-0.009233476841311806,0.9824658579031438,1.0033832478235833
-0.6,1.0467646959920125,5.8500000000000005,-0.684325549598737,-0.009312796763971279,0.9830117357105159,1.003304720611368
-0.6,1.0467646959920125,5.9,-0.6833907349102486,-0.009381822876601118,0.9835400290657121,1.0032281043417894
-0.6,1.0467646959920125,5.95,-0.6824495117677783,-0.009441046072300976,0.9840513347550178,1.003153349997042
-0.6,1.0467646959920125,6.0,-0.6815028367048953,-0.00949093842909154,0.9845462277761214,1.0030804098574881
-0.6,1.0467646959920125,6.050000000000001,-0.6805516199623135,-0.009531953827893154,0.9850252622085042,1.0030092374690553
-0.6,1.0467646959920125,6.1000000000000005,-0.6795967272773018,-0.009564528556136745,0.985488972045644,1.0029397876111685
-0.6,1.0467646959920125,6.15,-0.6786389816134597,-0.009589081896797948,0.9859378719908528,1.0028720162652451
-0.6,1.0467646959920125,6.2,-0.6776791648323238,-0.00960601670271482,0.9863724582184696,1.0028058805837714
-0.6,1.0467646959920125,6.25,-0.6767180193082826,-0.009615719956111171,0.9867932091020366,1.0027413388599604
-0.6,1.0467646959920125,6.300000000000001,-0.6757562494882801,-0.009618563313302825,0.9872005859110226,1.002678350498012
-0.6,1.0467646959920125,6.3500000000000005,-0.6747945233977873,-0.009614903634612664,0.9875950334775657,1.002616875983974
-0.6,1.0467646959920125,6.4,-0.673833474094519,-0.00960508349956337,0.9879769808346373,1.0025568768572155
-0.6,1.0467646959920125,6.45,-0.6728737010713645,-0.0095894317074547,0.9883468418269704,1.002498315682511
-0.6,1.0467646959920125,6.5,-0.6719157716099835,-0.00956826376346502,0.9887050156960099,1.0024411560227393
-0.6,1.0467646959920125,6.550000000000001,-0.6709602220865102,-0.009541882350445991,0.9890518876401,1.002385362412193
-0.6,1.0467646959920125,6.6000000000000005,-0.670007559230784,-0.009510577786603979,0.9893878293510485,1.0023309003305045
-0.6,1.0467646959920125,6.65,-0.6690582613405098,-0.00947462846928335,0.9897131995281587,1.002277736177176
-0.6,1.0467646959920125,6.7,-0.6681127794517246,-0.00943430130508519,0.9900283443707673,1.002225837246712
-0.6,1.0467646959920125,6.75,-0.6671715384669249,-0.009389852126570312,0.9903335980502708,1.002175171704363
-0.6,1.0467646959920125,6.800000000000001,-0.6662349382421855,-0.00934152609580829,0.9906292831625756,1.0021257085624453
-0.6,1.0467646959920125,6.8500000000000005,-0.6653033546345658,-0.00928955809504495,0.9909157111618623,1.0020774176572624
-0.6,1.0467646959920125,6.9,-0.6643771405110883,-0.009234173104768973,0.9911931827765139,1.0020302696265944
-0.6,1.0467646959920125,6.95,-0.6634566267205213,-0.009175586569465164,0.9914619884080124,1.0019842358877675
-0.6,1.0467646959920125,7.0,-0.6625421230291936,-0.009114004751346494,0.9917224085135625,1.0019392886162781
-0.6,1.0467646959920125,7.050000000000001,-0.661633919022028,-0.009049625072360939,0.9919747139731847,1.001895400724974
-0.6,1.0467646959920125,7.1000000000000005,-0.6607322849699403,-0.008982636444770717,0.9922191664419592,1.0018525458437804
-0.6,1.0467646959920125,7.15,-0.6598374726647461,-0.008913219590602832,0.9924560186880858,1.0018106982999564
-0.6,1.0467646959920125,7.2,-0.6589497162226641,-0.008841547350269511,0.9926855149173865,1.001769833098877
-0.6,1.0467646959920125,7.25,-0.6580692328574855,-0.00876778498065623,0.9929078910848526,1.001729925905332
-0.6,1.0467646959920125,7.300000000000001,-0.6571962236244514,-0.008692090442972875,0.9931233751937981,1.0016909530253213
-0.6,1.0467646959920125,7.3500000000000005,-0.6563308741358432,-0.008614614680661367,0.9933321875831668,1.0016528913883527
-0.6,1.0467646959920125,7.4,-0.6554733552492666,-0.008535501887649576,0.9935345412035071,1.001615718530211
-0.6,1.0467646959920125,7.45,-0.6546238237295839,-0.008454889767237773,0.9937306418821108,1.0015794125762076
-0.6,1.0467646959920125,7.5,-0.6537824228854119,-0.008372909781899654,0.9939206885777717,1.0015439522248863
-0.6,1.0467646959920125,7.550000000000001,-0.6529492831810807,-0.008289687394275264,0.9941048736256287,1.0015093167321816
-0.6,1.0467646959920125,7.6000000000000005,-0.6521245228249295,-0.00820534229962832,0.9942833829724996,1.0014754858960149
-0.6,1.0467646959920125,7.65,-0.6513082483347612,-0.008119988650035253,0.9944563964031268,1.00144244004132
-0.6,1.0467646959920125,7.7,-0.6505005550812926,-0.008033735270567624,0.9946240877577096,1.0014101600054917
-0.6,1.0467646959920125,7.75,-0.6497015278103656,-0.007946685867724304,0.9947866251410995,1.0013786271242318
-0.6,1.0467646959920125,7.800000000000001,-0.6489112411447,-0.007858939230363524,0.9949441711240041,1.0013478232178064
-0.6,1.0467646959920125,7.8500000000000005,-0.6481297600659118,-0.007770589423379594,0.995096882936541,1.0013177305776804
-0.6,1.0467646959920125,7.9,-0.6473571403775219,-0.007681725974362641,0.9952449126544493,1.0012883319535366
-0.6,1.0467646959920125,7.95,-0.646593429149635,-0.0075924340534739305,0.9953884073782863,1.0012596105406575
-0.6,1.0467646959920125,8.0,-0.6458386651459656,-0.007502794646763248,0.9955275094058694,1.0012315499676683
-0.6,1.0467646959920125,8.05,-0.6450928792338455,-0.007412884723148739,0.9956623563982709,1.0012041342846272
-0.6,1.0467646959920125,8.1,-0.6443560947778477,-0.0073227773952736705,0.9957930815396138,1.0011773479514574
-0.6,1.0467646959920125,8.15,-0.6436283280176143,-0.007232542074448317,0.9959198136909223,1.0011511758267035
-0.6,1.0467646959920125,8.200000000000001,-0.6429095884304854,-0.007142244619879634,0.9960426775382797,1.0011256031566165
-0.6,1.0467646959920125,8.25,-0.6421998790794748,-0.0070519474823851165,0.9961617937355127,1.0011006155645417
-0.6,1.0467646959920125,8.3,-0.6414991969471499,-0.0069617098427815945,0.996277279041631,1.00107619904062
-0.6,1.0467646959920125,8.35,-0.6408075332559235,-0.006871587745134009,0.9963892464532301,1.001052339931776
-0.6,1.0467646959920125,8.4,-0.6401248737752762,-0.006781634225043479,0.9964978053320551,1.0010290249319946
-0.6,1.0467646959920125,8.450000000000001,-0.639451199116387,-0.006691899433148515,0.9966030615279312,1.001006241072883
-0.6,1.0467646959920125,8.5,-0.6387864850146486,-0.006602430754007715,0.9967051174972265,1.000983975714491
-0.6,1.0467646959920125,8.55,-0.6381307026005167,-0.006513272920527019,0.9968040724170433,1.0009622165364052
-0.6,1.0467646959920125,8.6,-0.6374838186591331,-0.006424468124089401,0.9969000222952871,1.0009409515290915
-0.6,1.0467646959920125,8.65,-0.6368457958791451,-0.0063360561205396465,0.9969930600767928,1.0009201689854923
-0.6,1.0467646959920125,8.700000000000001,-0.6362165930911274,-0.006248074332172108,0.9970832757456481,1.0008998574928545
-0.6,1.0467646959920125,8.75,-0.635596165495998,-0.006160557945864225,0.997170756423873,1.0008800059248035
-0.6,1.0467646959920125,8.8,-0.6349844648838081,-0.00607354000749407,0.9972555864665834,1.0008606034336347
-0.6,1.0467646959920125,8.85,-0.6343814398432726,-0.005987051512775586,0.9973378475537935,1.000841639442829
-0.6,1.0467646959920125,8.9,-0.6337870359623871,-0.00590112149464028,0.9974176187789685,1.000823103639786
-0.6,1.0467646959920125,8.950000000000001,-0.6332011960204765,-0.005815777107290523,0.9974949767344578,1.0008049859687544
-0.6,1.0467646959920125,9.0,-0.6326238601719998,-0.005731043707044626,0.9975699955939347,1.000787276623978
-0.6,1.0467646959920125,9.05,-0.6320549661224258,-0.005646944930090189,0.9976427471919477,1.0007699660430258
-0.6,1.0467646959920125,9.1,-0.6314944492964812,-0.005563502767258083,0.9977133011006951,1.0007530449003175
-0.6,1.0467646959920125,9.15,-0.6309422429990703,-0.005480737635925486,0.997781724704129,1.0007365041008345
-0.6,1.0467646959920125,9.200000000000001,-0.6303982785691374,-0.005398668449152792,0.9978480832694887,1.0007203347740035
-0.6,1.0467646959920125,9.25,-0.6298624855267572,-0.005317312682155475,0.997912440016363,1.0007045282677631
-0.6,1.0467646959920125,9.3,-0.6293347917136993,-0.005236686436208219,0.9979748561833622,1.0006890761427882
-0.6,1.0467646959920125,9.35,-0.6288151234277325,-0.00515680450007586,0.9980353910925035,1.000673970166888
-0.6,1.0467646959920125,9.4,-0.6283034055509036,-0.005077680409061478,0.9980941022113851,1.0006592023095533
-0.6,1.0467646959920125,9.450000000000001,-0.6277995616720277,-0.004999326501759593,0.9981510452132342,1.0006447647366694
-0.6,1.0467646959920125,9.5,-0.6273035142036123,-0.004921753974598744,0.9982062740349038,1.000630649805362
-0.6,1.0467646959920125,9.55,-0.6268151844934375,-0.004844972934255036,0.998259840932899,1.0006168500590054
-0.6,1.0467646959920125,9.600000000000001,-0.6263344929309959,-0.0047689924480152,0.9983117965374976,1.0006033582223592
-0.6,1.0467646959920125,9.65,-0.6258613590489962,-0.004693820592164983,0.998362189905043,1.0005901671968467
-0.6,1.0467646959920125,9.700000000000001,-0.6253957016201233,-0.004619464498475843,0.9984110685684657,1.0005772700559625
-0.6,1.0467646959920125,9.75,-0.624937438749241,-0.004545930398860536,0.9984584785861071,1.000564660040814
-0.6,1.0467646959920125,9.8,-0.6244864879612219,-0.0044732236682653425,0.9985044645888986,1.0005523305557817
-0.6,1.0467646959920125,9.850000000000001,-0.6240427662845681,-0.004401348865864514,0.9985490698259666,1.0005402751643038
-0.6,1.0467646959920125,9.9,-0.6236061903309973,-0.004330309774620035,0.9985923362086967,1.0005284875847764
-0.6,1.0467646959920125,9.950000000000001,-0.6231766763711529,-0.00426010943926738,0.9986343043533462,1.0005169616865672
-0.6,1.0467646959920125,10.0,-0.6227541404065902,-0.004190750202786144,0.9986750136222236,1.0005056914861445
-0.6,1.0467646959920125,10.05,-0.6223384982381909,-0.004122233741411802,0.9987145021635073,1.000494671143308
-0.6,1.0467646959920125,10.100000000000001,-0.6219296655311425,-0.004054561098243107,0.9987528069497399,1.0004838949575225
-0.6,1.0467646959920125,10.15,-0.6215275578766322,-0.003987732715497748,0.9987899638150526,1.0004733573643616
-0.6,1.0467646959920125,10.200000000000001,-0.6211320908503747,-0.003921748465466519,0.9988260074911602,1.0004630529320369
-0.6,1.0467646959920125,10.25,-0.6207431800681089,-0.0038566076802151036,0.9988609716421711,1.0004529763580345
-0.6,1.0467646959920125,10.3,-0.6203607412381873,-0.0037923091800800284,0.9988948888982486,1.0004431224658334
-0.6,1.0467646959920125,10.350000000000001,-0.6199846902113726,-0.003728851301004306,0.998927790888176,1.0004334862017217
-0.6,1.0467646959920125,10.4,-0.6196149430279555,-0.0036662319207562155,0.998959708270847,1.0004240626316951
-0.6,1.0467646959920125,10.450000000000001,-0.6192514159623081,-0.003604448484073172,0.998990670765736,1.000414846938442
-0.6,1.0467646959920125,10.5,-0.6188940255649714,-0.003543498026771285,0.999020707182366,1.0004058344184052
-0.6,1.0467646959920125,10.55,-0.6185426887023856,-0.003483377198859377,0.999049845448825,1.0003970204789339
-0.6,1.0467646959920125,10.600000000000001,-0.6181973225943526,-0.0034240822866952,0.9990781126393508,1.0003884006355026
-0.6,1.0467646959920125,10.65,-0.6178578448493338,-0.003365609234219864,0.9991055350010228,1.00037997050901
-0.6,1.0467646959920125,10.700000000000001,-0.6175241734976669,-0.0033079536633054004,0.9991321379795919,1.00037172582315
-0.6,1.0467646959920125,10.75,-0.6171962270227902,-0.003251110893249018,0.9991579462444722,1.000363662401851
-0.6,1.0467646959920125,10.8,-0.6168739243905599,-0.0031950759594463404,0.9991829837129294,1.0003557761667903
-0.6,1.0467646959920125,10.850000000000001,-0.6165571850767404,-0.003139843631274827,0.9992072735734905,1.000348063134965
-0.6,1.0467646959920125,10.9,-0.6162459290927432,-0.0030854084292173518,0.9992308383085957,1.0003405194163373
-0.6,1.0467646959920125,10.950000000000001,-0.6159400770096902,-0.0030317646412548,0.9992536997165314,1.000333141211538
-0.6,1.0467646959920125,11.0,-0.6156395499808733,-0.0029789063385556288,0.9992758789326551,1.0003259248096297
-0.6,1.0467646959920125,11.05,-0.6153442697626823,-0.002926827390489051,0.9992973964499429,1.0003188665859342
-0.6,1.0467646959920125,11.100000000000001,-0.6150541587340571,-0.0028755214789878414,0.9993182721388785,1.0003119629999122
-0.6,1.0467646959920125,11.15,-0.6147691399145421,-0.0028249821122855166,0.9993385252667115,1.0003052105931007
-0.6,1.0467646959920125,11.200000000000001,-0.6144891369809936,-0.002775202638051817,0.9993581745161007,1.0002986059871102
-0.6,1.0467646959920125,11.25,-0.6142140742830031,-0.0027261762559498185,0.9993772380031636,1.000292145881662
-0.6,1.0467646959920125,11.3,-0.6139438768570948,-0.002677896029636545,0.9993957332949546,1.000285827052691
-0.6,1.0467646959920125,11.350000000000001,-0.6136784704397473,-0.0026303548982287844,0.9994136774263886,1.0002796463504902
-0.6,1.0467646959920125,11.4,-0.6134177814792943,-0.002583545687254586,0.999431086916626,1.0002736006979018
-0.6,1.0467646959920125,11.450000000000001,-0.6131617371467603,-0.0025374611191103552,0.9994479777849438,1.0002676870885632
-0.6,1.0467646959920125,11.5,-0.6129102653456677,-0.0024920938230426075,0.9994643655661062,1.0002619025851938
-0.6,1.0467646959920125,11.55,-0.6126632947208728,-0.0024474363446729337,0.9994802653252419,1.0002562443179226
-0.6,1.0467646959920125,11.600000000000001,-0.6124207546664706,-0.002403481155083758,0.9994956916722646,1.0002507094826678
-0.6,1.0467646959920125,11.65,-0.6121825753328116,-0.0023602206594821344,0.9995106587758316,1.000245295339552
-0.6,1.0467646959920125,11.700000000000001,-0.6119486876326727,-0.0023176472054578876,0.9995251803768664,1.0002399992113584
-0.6,1.0467646959920125,11.75,-0.6117190232466236,-0.002275753090852131,0.9995392698016606,1.00023481848203
-0.6,1.0467646959920125,11.8,-0.6114935146276232,-0.0022345305712512063,0.9995529399745569,1.0002297505952042
-0.6,1.0467646959920125,11.850000000000001,-0.6112720950048852,-0.0021939718671209786,0.9995662034302446,1.0002247930527877
-0.6,1.0467646959920125,11.9,-0.6110546983870473,-0.0021540691705954225,0.9995790723256628,1.0002199434135635
-0.6,1.0467646959920125,11.950000000000001,-0.6108412595646814,-0.0021148146519333264,0.9995915584515379,1.0002151992918376
-0.6,1.0467646959920125,12.0,-0.6106317141121678,-0.0020762004656561008,0.9996036732435555,1.0002105583561198
-0.6,1.0467646959920125,12.05,-0.6104259983889784,-0.002038218756379416,0.9996154277931907,1.000206018327834
-0.6,1.0467646959920125,12.100000000000001,-0.6102240495403859,-0.0020008616643508044,0.9996268328581959,1.0002015769800663
-0.6,1.0467646959920125,12.15,-0.6100258054976364,-0.0019641213307049744,0.9996378988727641,1.0001972321363406
-0.6,1.0467646959920125,12.200000000000001,-0.6098312049776089,-0.001927989902448097,0.9996486359573774,1.0001929816694277
