Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646962618025,0.0,0.0,0.0,0.0,1.0467646962618025
-0.6,1.0467646962618025,0.05,-0.0011659944623818447,0.022934702365991596,0.02938492238083139,1.04605676595051
-0.6,1.0467646962618025,0.1,-0.00451226455024474,0.043628973513263294,0.05865800428923849,1.045348869983013
-0.6,1.0467646962618025,0.15000000000000002,-0.009821727530504414,0.06222123484947902,0.08772022193221297,1.0446410931633434
-0.6,1.0467646962618025,0.2,-0.01689090350545479,0.07884508919987167,0.11648538930747769,1.0439335702856445
-0.6,1.0467646962618025,0.25,-0.025529424691029003,0.09362915277645031,0.1448789877220977,1.043226480819755
-0.6,1.0467646962618025,0.30000000000000004,-0.03555953047867814,0.1066969362742055,0.17283708482398052,1.0425200438420164
-0.6,1.0467646962618025,0.35000000000000003,-0.04681555274853074,0.11816676977382011,0.20030533650041615,1.0418145131905998
-0.6,1.0467646962618025,0.4,-0.059143395685077454,0.12815176652066335,0.22723806567467655,1.041110172832214
-0.6,1.0467646962618025,0.45,-0.07240001374890413,0.13675982102527118,0.25359741259635127,1.0404073324329497
-0.6,1.0467646962618025,0.5,-0.08645289098488028,0.14409363728882083,0.27935255169596873,1.0397063231304633
-0.6,1.0467646962618025,0.55,-0.10117952448389694,0.15025078329698502,0.3044789704771424,1.0390074935079034
-0.6,1.0467646962618025,0.6000000000000001,-0.11646691446109618,0.15532376824649746,0.32895780626420196,1.0383112057720894
-0.6,1.0467646962618025,0.65,-0.13221106306508126,0.15940013927067873,0.3527752369214032,1.037617832139738
-0.6,1.0467646962618025,0.7000000000000001,-0.1483164837135863,0.16256259471340725,0.37592192192052054,1.036927751436025
-0.6,1.0467646962618025,0.75,-0.16469572246878766,0.16488911126613973,0.3983924903643354,1.036241345909708
-0.6,1.0467646962618025,0.8,-0.18126889271350402,0.1664530825302595,0.4201850727799935,1.0355589982684972
-0.6,1.0467646962618025,0.8500000000000001,-0.19796322416057288,0.1673234667980869,0.4413008736832695,1.0348810889374342
-0.6,1.0467646962618025,0.9,-0.2147126270182117,0.16756494206110278,0.46174378208605693,1.0342079935418949
-0.6,1.0467646962618025,0.9500000000000001,-0.23145727194378563,0.16723806645417982,0.48152001727794214,1.0335400806154795
-0.6,1.0467646962618025,1.0,-0.24814318624734963,0.1663994425306793,0.500637807360853,1.03287770953162
-0.6,1.0467646962618025,1.05,-0.2647218666540076,0.1651018839359499,0.5191070981552377,1.0322212286562624
-0.6,1.0467646962618025,1.1,-0.2811499087992683,0.16339458320681668,0.5369392902285273,1.0315709737175336
-0.6,1.0467646962618025,1.1500000000000001,-0.2973886535124146,0.16132327957276948,0.554147001922739,1.0309272663869096
-0.6,1.0467646962618025,1.2000000000000002,-0.31340384983786684,0.15893042577143401,0.5707438563787798,1.0302904130651263
-0.6,1.0467646962618025,1.25,-0.3291653346523616,0.15625535301715407,0.5867442906709542,1.0296607038648966
-0.6,1.0467646962618025,1.3,-0.34464672865542406,0.15333443337773,0.6021633852766343,1.0290384117814995
-0.6,1.0467646962618025,1.35,-0.3598251484413191,0.15020123892108878,0.6170167122134329,1.0284237920414334
-0.6,1.0467646962618025,1.4000000000000001,-0.3746809343015928,0.1468866970914526,0.631320200279563,1.027817081618632
-0.6,1.0467646962618025,1.4500000000000002,-0.389197393357693,0.14341924186390523,0.6450900159325677,1.027218498907221
