Hinf,Tw,eta,H,F,G,T
-0.6,1.046764699355865,0.0,0.0,0.0,0.0,1.046764699355865
-0.6,1.046764699355865,0.05,-0.001165994449281302,0.022934702292996937,0.029384922233733724,1.0460567690070357
-0.6,1.046764699355865,0.1,-0.00451226453256237,0.04362897337421345,0.05865800399540478,1.0453488730020013
-0.6,1.046764699355865,0.15000000000000002,-0.009821727491644205,0.06222123465054442,0.0877202214922844,1.0446410961447996
-0.6,1.046764699355865,0.2,-0.016890903442860504,0.07884508894650252,0.11648538872235475,1.0439335732295836
-0.6,1.046764699355865,0.25,-0.025529424604367915,0.09362915247341859,0.144878986992875,1.0432264837261946
-0.6,1.046764699355865,0.30000000000000004,-0.035559530358410266,0.1066969359256422,0.17283708395191316,1.0425200467109885
-0.6,1.046764699355865,0.35000000000000003,-0.046815552590052996,0.11816676938325867,0.20030533548689902,1.0418145160221512
-0.6,1.046764699355865,0.4,-0.05914339548499578,0.1281517660910819,0.2272380645212178,1.0411101756264047
-0.6,1.046764699355865,0.45,-0.07240001350374876,0.13675982055913125,0.25359741130454866,1.0404073351898546
-0.6,1.046764699355865,0.5,-0.08645289069284319,0.14409363678810458,0.2793525502674941,1.0397063258501729
-0.6,1.046764699355865,0.55,-0.10117952414234728,0.15025078276323145,0.3044789689137267,1.0390074961905267
-0.6,1.046764699355865,0.6000000000000001,-0.11646691406437003,0.15532376768083736,0.3289578045676275,1.038311208417753
-0.6,1.046764699355865,0.65,-0.1322110626070142,0.15940013867387018,0.352775235093501,1.0376178347485867
-0.6,1.046764699355865,0.7000000000000001,-0.14831648319132987,0.1625625940858701,0.3759219199631667,1.036927754008222
-0.6,1.046764699355865,0.75,-0.16469572188288836,0.1648891106079876,0.39839248827944634,1.0362413484454365
-0.6,1.046764699355865,0.8,-0.1812688920642835,0.16645308184133065,0.42018507056951876,1.035559000767958
-0.6,1.046764699355865,0.8500000000000001,-0.1979632234448211,0.16732346607797155,0.44130087134918966,1.034881091400848
-0.6,1.046764699355865,0.9,-0.21471262622925186,0.16756494130917032,0.4617437796303879,1.0342079959694999
-0.6,1.046764699355865,0.9500000000000001,-0.2314572710744281,0.1672380656696049,0.481520014702739,1.033540083007532
-0.6,1.046764699355865,1.0,-0.24814318529295126,0.16639944171246734,0.5006378046682151,1.0328777118883945
-0.6,1.046764699355865,1.05,-0.26472186561329886,0.16510188308296256,0.5191070953473091,1.0322212309780496
-0.6,1.046764699355865,1.1,-0.28114990767268483,0.16339458231779452,0.5369392873074966,1.031570976004641
