Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647067043186,0.0,0.0,0.0,0.0,1.0467647067043186
-0.6,1.0467647067043186,0.05,-0.0011659944443276294,0.02293470204398526,0.029384922174934533,1.0460567762105617
-0.6,1.0467647067043186,0.1,-0.00451226448338976,0.04362897289390923,0.05865800387900695,1.0453488800606223
-0.6,1.0467647067043186,0.15000000000000002,-0.009821727390607627,0.062221233956043884,0.08772022132057782,1.0446411030585427
-0.6,1.0467647067043186,0.2,-0.01689090326439604,0.07884508805429988,0.11648538849859638,1.043933579998503
-0.6,1.0467647067043186,0.25,-0.025529424324378887,0.09362915139943057,0.14487898672118102,1.043226490350393
-0.6,1.0467647067043186,0.30000000000000004,-0.03555952996516684,0.10669693468523153,0.1728370836371385,1.042520053190619
-0.6,1.0467647067043186,0.35000000000000003,-0.04681555206545525,0.1181667679912519,0.20030533513455115,1.0418145223574184
-0.6,1.0467647067043186,0.4,-0.0591433948083428,0.12815176456179328,0.22723806413735662,1.0411101818175774
-0.6,1.0467647067043186,0.45,-0.072400012672048,0.13675981890638422,0.25359741089570653,1.0404073412372663
-0.6,1.0467647067043186,0.5,-0.08645288969570893,0.14409363502525185,0.27935254984057556,1.039706331754236
-0.6,1.0467647067043186,0.55,-0.10117952295509446,0.1502507809031683,0.3044789684759473,1.039007501951733
-0.6,1.0467647067043186,0.6000000000000001,-0.11646691269166855,0.15532376573602594,0.32895780412644526,1.0383112140366764
-0.6,1.0467647067043186,0.65,-0.13221106103204672,0.15940013665635286,0.35277523465653554,1.0376178402258853
-0.6,1.0467647067043186,0.7000000000000001,-0.14831648141079865,0.16256259200728487,0.3759219195381494,1.0369277593446375
-0.6,1.0467647067043186,0.75,-0.1646957199017197,0.16488910847958557,0.39839248787414916,1.0362413536417974
-0.6,1.0467647067043186,0.8,-0.18126888986482978,0.16645307967398526,0.42018507019170087,1.0355590058251838
-0.6,1.0467647067043186,0.8500000000000001,-0.19796322101865488,0.16732346388218824,0.4413008710065602,1.0348810963199426
-0.6,1.0467647067043186,0.9,-0.2147126235858681,0.16756493909510237,0.46174377933055605,1.0342080007515544
-0.6,1.0467647067043186,0.9500000000000001,-0.2314572682132142,0.16723806344706318,0.481520014453164,1.0335400876537193
-0.6,1.0467647067043186,1.0,-0.2481431822060017,0.16639943949092625,0.5006378044761685,1.0328777163999705
-0.6,1.0467647067043186,1.05,-0.26472186230419087,0.16510188087156777,0.519107095219844,1.0322212353563494
-0.6,1.0467647067043186,1.1,-0.2811499041492437,0.1633945801253724,0.5369392872514168,1.0315709802510769
-0.6,1.0467647067043186,1.1500000000000001,-0.29738864855941116,0.16132327648141545,0.5541469989126622,1.03092727275572
-0.6,1.0467647067043186,1.2000000000000002,-0.31340384457319403,0.15893042267693053,0.5707438533442286,1.0302904192711022
-0.6,1.0467647067043186,1.25,-0.32916532907517065,0.15625534992589185,0.5867442876201434,1.0296607099100157
-0.6,1.0467647067043186,1.3,-0.3446467227717499,0.15333443029575228,0.6021633822174887,1.029038417667817
-0.6,1.0467647067043186,1.35,-0.35982514225337364,0.15020123585411246,0.6170167091535669,1.0284237977710744
-0.6,1.0467647067043186,1.4000000000000001,-0.3746809278053853,0.1468866940448851,0.6313201972262686,1.0278170871937915
-0.6,1.0467647067043186,1.4500000000000002,-0.3891973865511669,0.1434192388428592,0.6450900128928098,1.0272185043301543
-0.6,1.0467647067043186,1.5,-0.4033605504712751,0.13982495731691683,0.658342455417684,1.0266282488124054
-0.6,1.0467647067043186,1.55,-0.4171589488289934,0.1361277313059962,0.6710938650125181,1.0260465014622113
-0.6,1.0467647067043186,1.6,-0.43058339451464694,0.13234937397864532,0.6833605427785328,1.0254734243638162
-0.6,1.0467647067043186,1.6500000000000001,-0.4436267837917033,0.12850976110710946,0.6951586813465018,1.0249091610473184
-0.6,1.0467647067043186,1.7000000000000002,-0.45628390890270676,0.12462695694073901,0.7065043051894113,1.0243538367705924
-0.6,1.0467647067043186,1.75,-0.4685512829839588,0.12071733461148916,0.7174132196595129,1.0238075588886362
-0.6,1.0467647067043186,1.8,-0.4804269767407471,0.11679569104680163,0.7279009678740724,1.0232704172995013
-0.6,1.0467647067043186,1.85,-0.4919104663396388,0.11287535640257915,0.7379827946429087,1.0227424849563937
-0.6,1.0467647067043186,1.9000000000000001,-0.5030024919759998,0.10896829806165309,0.7476736166958118,1.0222238184360386
-0.6,1.0467647067043186,1.9500000000000002,-0.5137049265761777,0.10508521927145284,0.7569879985291514,1.021714458553946
-0.6,1.0467647067043186,2.0,-0.5240206540994305,0.10123565251885068,0.7659401332485345,1.0212144310178042
-0.6,1.0467647067043186,2.0500000000000003,-0.5339534569163058,0.09742804776070632,0.7745438278383329,1.0207237471108341
-0.6,1.0467647067043186,2.1,-0.5435079117557572,0.09366985564579035,0.7828124923393212,1.0202424043975507
-0.6,1.0467647067043186,2.15,-0.5526892937296498,0.08996760587781853,0.7907591324627128,1.019770387445022
-0.6,1.0467647067043186,2.2,-0.5615034879588188,0.086326980880582,0.7983963452126417,1.01930766855332
-0.6,1.0467647067043186,2.25,-0.5699569083398541,0.08275288493487253,0.8057363171297303,1.0188542084894752
-0.6,1.0467647067043186,2.3000000000000003,-0.5780564230075449,0.07924950896334433,0.8127908248059641,1.018409957219847
-0.6,1.0467647067043186,2.35,-0.5858092860652642,0.0758203911438702,0.8195712373558112,1.0179748546363854
-0.6,1.0467647067043186,2.4000000000000004,-0.5932230751743874,0.07246847353456017,0.826088520560479,1.0175488312728154
-0.6,1.0467647067043186,2.45,-0.6003056346132356,0.0691961548946474,0.8323532424315863,1.0171318090072832
-0.6,1.0467647067043186,2.5,-0.6070650234351925,0.06600533988508968,0.8383755799674797,1.016723701748505
-0.6,1.0467647067043186,2.5500000000000003,-0.6135094683739828,0.06289748483118437,0.8441653269000552,1.0163244161029032
-0.6,1.0467647067043186,2.6,-0.6196473211617612,0.05987364022691731,0.8497319022524501,1.015933852020646
-0.6,1.0467647067043186,2.6500000000000004,-0.6254870199428625,0.05693449015731134,0.8550843595484497,1.0155519034188876
-0.6,1.0467647067043186,2.7,-0.6310370544830921,0.05408038881086185,0.8602313965330768,1.015178458780877
-0.6,1.0467647067043186,2.75,-0.6363059348914321,0.05131139424936317,0.8651813652806908,1.0148134017299053
-0.6,1.0467647067043186,2.8000000000000003,-0.6413021635877454,0.04862729959716678,0.8699422825822083,1.0144566115773812
-0.6,1.0467647067043186,2.85,-0.6460342102663627,0.046027661806266496,0.8745218405168146,1.0141079638445665
-0.6,1.0467647067043186,2.9000000000000004,-0.6505104896210253,0.043511828147678636,0.8789274171259556,1.013767330757741
-0.6,1.0467647067043186,2.95,-0.6547393416114399,0.041078960573454504,0.8831660871185356,1.0134345817167845
-0.6,1.0467647067043186,3.0,-0.6587290140657212,0.03872805808740133,0.8872446325462386,1.0131095837373283
