Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647198335612,0.0,0.0,0.0,0.0,1.0467647198335612
-0.6,1.0467647198335612,0.05,-0.001165994406157151,0.022934701734477623,0.02938492154994578,1.0460567891806518
-0.6,1.0467647198335612,0.1,-0.004512264410506259,0.04362897230432577,0.05865800263053353,1.045348892871542
-0.6,1.0467647198335612,0.15000000000000002,-0.00982172725264562,0.062221233112567005,0.08772021945137648,1.0446411157103106
-0.6,1.0467647198335612,0.2,-0.01689090298866888,0.07884508698003742,0.11648538601243491,1.0439335924911712
-0.6,1.0467647198335612,0.25,-0.025529423973160152,0.09362915011461345,0.14487898362270432,1.043226502684052
-0.6,1.0467647198335612,0.30000000000000004,-0.03555952943824656,0.10669693320736699,0.1728370799316714,1.0425200653653994
-0.6,1.0467647198335612,0.35000000000000003,-0.046815551414730136,0.11816676633532402,0.2003053308280109,1.0418145343735108
-0.6,1.0467647198335612,0.4,-0.05914339396123644,0.12815176274041212,0.22723805923610174,1.0411101936752316
-0.6,1.0467647198335612,0.45,-0.07240001163618175,0.1367598169299643,0.25359740540651315,1.0404073529368008
-0.6,1.0467647198335612,0.5,-0.08645288847677662,0.14409363290217786,0.27935254377051594,1.0397063432960394
-0.6,1.0467647198335612,0.55,-0.10117952149063843,0.15025077863993563,0.3044789618323484,1.0390075133362646
-0.6,1.0467647198335612,0.6000000000000001,-0.11646691099481332,0.15532376333740427,0.3289577969168873,1.0383112252644702
-0.6,1.0467647198335612,0.65,-0.1322110591178853,0.15940013412554024,0.3527752268887773,1.0376178512975565
-0.6,1.0467647198335612,0.7000000000000001,-0.1483164792153858,0.16256258934603082,0.37592191122010393,1.036927770260881
-0.6,1.0467647198335612,0.75,-0.1646957174146723,0.16488910568832973,0.3983924790139227,1.0362413644033872
-0.6,1.0467647198335612,0.8,-0.18126888712314668,0.1664530767520024,0.42018506079756,1.0355590164329715
-0.6,1.0467647198335612,0.8500000000000001,-0.19796321798783875,0.1673234608277049,0.44130086108689465,1.034881106774861
-0.6,1.0467647198335612,0.9,-0.21471262020993515,0.167564935905401,0.4617437688939166,1.0342080110546144
-0.6,1.0467647198335612,0.9500000000000001,-0.23145726450475698,0.1672380601186035,0.48152000350829177,1.0335400978060092
-0.6,1.0467647198335612,1.0,-0.24814317818951293,0.166399436019464,0.5006377930319704,1.0328777264026519
-0.6,1.0467647198335612,1.05,-0.26472185794304565,0.16510187725224823,0.519107083285379,1.0322212452106587
-0.6,1.0467647198335612,1.1,-0.2811498993899494,0.16339457635281368,0.5369392748359256,1.0315709899583192
-0.6,1.0467647198335612,1.1500000000000001,-0.2973886433977221,0.16132327254980078,0.5541469860256049,1.0309272823172653
-0.6,1.0467647198335612,1.2000000000000002,-0.3134038390311838,0.15893041858010307,0.570743839995273,1.030290428688382
-0.6,1.0467647198335612,1.25,-0.3291653231401008,0.156255345657435,0.5867442738191513,1.029660719184524
-0.6,1.0467647198335612,1.3,-0.3446467163933463,0.15333442584905446,0.6021633679745185,1.0290384268011026
-0.6,1.0467647198335612,1.35,-0.35982513539320055,0.15020123122242798,0.6170166944789011,1.0284238067647382
-0.6,1.0467647198335612,1.4000000000000001,-0.3746809204628206,0.1468866892214006,0.6313201821304265,1.02781709604948
-0.6,1.0467647198335612,1.4500000000000002,-0.38919737873634147,0.14341923382075994,0.6450899973865372,1.0272185130495564
-0.6,1.0467647198335612,1.5,-0.40336054216735817,0.13982495208944096,0.6583424395119333,1.0266282573972505
-0.6,1.0467647198335612,1.55,-0.41715893999056447,0.1361277258664787,0.6710938487184437,1.0260465099142655
-0.6,1.0467647198335612,1.6,-0.4305833850982958,0.13234936832055583,0.6833605261074983,1.0254734326848756
-0.6,1.0467647198335612,1.6500000000000001,-0.4436267737799862,0.12850975522409133,0.6951586643100869,1.0249091692392056
-0.6,1.0467647198335612,1.7000000000000002,-0.456283898296897,0.12462695082665022,0.7065042877993989,1.0243538448351535
-0.6,1.0467647198335612,1.75,-0.46855127177771355,0.12071732826043807,0.717413201927871,1.0238075668277373
-0.6,1.0467647198335612,1.8,-0.48042696490371084,0.11679568445317602,0.7279009498129289,1.0232704251150229
-0.6,1.0467647198335612,1.85,-0.49191045382540216,0.11287534956106669,0.7379827762645412,1.02274249265023
-0.6,1.0467647198335612,1.9000000000000001,-0.5030024787436712,0.10896829096725807,0.7476735980126457,1.022223826010092
-0.6,1.0467647198335612,1.9500000000000002,-0.5137049126042811,0.10508521191951434,0.756987979553746,1.0217144660101223
-0.6,1.0467647198335612,2.0,-0.5240206393810023,0.1012356449050593,0.7659401139935731,1.021214438358013
-0.6,1.0467647198335612,2.0500000000000003,-0.5339534414417901,0.09742803988112139,0.7745438083165949,1.0207237543369816
-0.6,1.0467647198335612,2.1,-0.5435078954993501,0.09366984749685103,0.7828124725636577,1.02024241151154
-0.6,1.0467647198335612,2.15,-0.5526892766496085,0.08996759745635004,0.7907591124460275,1.019770394448751
-0.6,1.0467647198335612,2.2,-0.5615034700098431,0.08632697218379808,0.7983963249678748,1.0193076754486765
-0.6,1.0467647198335612,2.25,-0.5699568894868096,0.08275287596037549,0.8057362966698467,1.0188542152783342
-0.6,1.0467647198335612,2.3000000000000003,-0.5780564032303317,0.07924949970912679,0.8127908041439388,1.0184099639040702
-0.6,1.0467647198335612,2.35,-0.5858092653524063,0.07582038160831597,0.8195712165046113,1.0179748612178177
-0.6,1.0467647198335612,2.4000000000000004,-0.5932230535110795,0.07246846371644475,0.826088499533038,1.0175488377532844
-0.6,1.0467647198335612,2.45,-0.6003056119725619,0.06919614479313659,0.832353221240782,1.0171318153885975
-0.6,1.0467647198335612,2.5,-0.6070649997779578,0.06600532949973344,0.8383755586261147,1.016723708032451
-0.6,1.0467647198335612,2.5500000000000003,-0.6135094436563617,0.06289747416191013,0.8441653054208397,1.0163244222912453
-0.6,1.0467647198335612,2.6,-0.6196472953451828,0.05987362927402035,0.8497318806479889,1.0159338581151247
-0.6,1.0467647198335612,2.6500000000000004,-0.6254869929999068,0.05693447892144522,0.8550843378312324,1.0155519094212182
-0.6,1.0467647198335612,2.7,-0.6310370263963505,0.05408037729303025,0.8602313747154605,1.0151784646927473
-0.6,1.0467647198335612,2.75,-0.6363059056467405,0.05131138245091143,0.8651813433748885,1.0148134075529784
-0.6,1.0467647198335612,2.8000000000000003,-0.6413021331662105,0.04862728751977332,0.8699422606002655,1.0144566173132927
-0.6,1.0467647198335612,2.85,-0.6460341786397112,0.046027649451933335,0.8745218184705963,1.014107969494922
-0.6,1.0467647198335612,2.9000000000000004,-0.6505104567524513,0.04351181551871978,0.8789273950271319,1.01376733632412
-0.6,1.0467647198335612,2.95,-0.6547393074609541,0.04107894767248386,0.8831660649785694,1.0134345872007373
-0.6,1.0467647198335612,3.0,-0.6587289785968206,0.03872804491731889,0.8872446103763784,1.0131095891403754
-0.6,1.0467647198335612,3.0500000000000003,-0.6624876106104598,0.036457963820242106,0.8911695312080913,1.0127922071904283
-0.6,1.0467647198335612,3.1,-0.6660232232765075,0.03426743728825336,0.894947055864374,1.0124823048204576
-0.6,1.0467647198335612,3.1500000000000004,-0.6693437041955287,0.03215509173039089,0.8985831514427822,1.0121797442874785
-0.6,1.0467647198335612,3.2,-0.6724567989377972,0.030119462717685723,0.902083533857366,1.011884386976805
-0.6,1.0467647198335612,3.25,-0.6753701026848196,0.028159009247808245,0.9054536777288862,1.0115960937191997
-0.6,1.0467647198335612,3.3000000000000003,-0.6780910532334918,0.026272126715239943,0.9086988260352875,1.0113147250851253
-0.6,1.0467647198335612,3.35,-0.6806269252368742,0.024457158681999762,0.9118239995063705,1.0110401416569559
-0.6,1.0467647198335612,3.4000000000000004,-0.6829848255648137,0.02271240753833897,0.914834005750428,1.010772204280015
-0.6,1.0467647198335612,3.45,-0.6851716896769219,0.0210361441373984,0.9177334481038576,1.0105107742933805
-0.6,1.0467647198335612,3.5,-0.6871942789093791,0.019426616482607115,0.920526734197667,1.010255713741362
-0.6,1.0467647198335612,3.5500000000000003,-0.6890591785853403,0.017882057541608112,0.9232180842372509,1.0100068855665854
-0.6,1.0467647198335612,3.6,-0.6907727968661123,0.016400692255716078,0.92581153899397,1.0097641537856323
