Hinf,Tw,eta,H,F,G,T
-0.6,1.046764714692311,1.05,-0.26472185965059475,0.1651018786716293,0.519107087946881,1.032221241353037
-0.6,1.046764714692311,1.1,-0.28114990122104894,0.16339457783209455,0.5369392796852906,1.031570986158328
-0.6,1.046764714692311,1.1500000000000001,-0.29738864544094856,0.1613232740912379,0.5541469910591396,1.0309272785743688
-0.6,1.046764714692311,1.2000000000000002,-0.3134038411809481,0.15893042018608805,0.5707438452091742,1.0302904250020173
-0.6,1.046764714692311,1.25,-0.32916532543952376,0.15625534733045007,0.5867442792095664,1.0296607155541064
-0.6,1.046764714692311,1.3,-0.3446467188943689,0.15333442759166793,0.6021633735375189,1.0290384232260268
-0.6,1.046764714692311,1.35,-0.3598251380501824,0.1502012330372597,0.6170167002104593,1.0284238032443773
-0.6,1.046764714692311,1.4000000000000001,-0.37468092334713166,0.14688669111109584,0.6313201880264354,1.0278170925831904
-0.6,1.046764714692311,1.4500000000000002,-0.38919738180428115,0.14341923578797205,0.6450900034427807,1.027218509636678
-0.6,1.046764714692311,1.5,-0.4033605453767042,0.13982495413679466,0.6583424457241179,1.0266282540371032
-0.6,1.046764714692311,1.55,-0.41715894344159477,0.13612772799655784,0.6710938550822214,1.0260465066061577
-0.6,1.046764714692311,1.6,-0.43058338879210833,0.13234937053590184,0.6833605326184264,1.0254734294281032
-0.6,1.046764714692311,1.6500000000000001,-0.44362677767656816,0.12850975752717647,0.6951586709636297,1.0249091660330547
-0.6,1.046764714692311,1.7000000000000002,-0.45628390244833616,0.12462695321985956,0.706504294590953,1.0243538416789
-0.6,1.046764714692311,1.75,-0.4685512761794125,0.12071733074606553,0.7174132088527528,1.0238075637206514
-0.6,1.046764714692311,1.8,-0.4804269695071886,0.11679568703340446,0.7279009568663852,1.0232704220563666
-0.6,1.046764714692311,1.85,-0.4919104586874865,0.11287535223795467,0.7379827834417798,1.0227424896392616
-0.6,1.046764714692311,1.9000000000000001,-0.5030024839334666,0.10896829374274494,0.7476736053088217,1.0222238230460647
-0.6,1.046764714692311,1.9500000000000002,-0.513704918086142,0.10508521479541678,0.7569879869639468,1.0217144630922912
-0.6,1.046764714692311,2.0,-0.5240206451208548,0.10123564788305477,0.7659401215128319,1.0212144354856285
-0.6,1.046764714692311,2.0500000000000003,-0.5339534474830467,0.09742804296273802,0.7745438159399177,1.0207237515092964
-0.6,1.046764714692311,2.1,-0.54350790186976,0.09366985068347199,0.7828124802860255,1.0202424087278086
-0.6,1.046764714692311,2.15,-0.5526892833237654,0.08996760074921081,0.7907591202623928,1.01977039170823
-0.6,1.046764714692311,2.2,-0.5615034769963146,0.0863269755839788,0.7983963328731819,1.0193076727506247
-0.6,1.046764714692311,2.25,-0.5699568968476526,0.08275287946880194,0.8057363046590399,1.0188542126220157
-0.6,1.046764714692311,2.3000000000000003,-0.578056410991482,0.0792495033265773,0.8127908122119558,1.0184099612887552
-0.6,1.046764714692311,2.35,-0.5858092734731565,0.07582038533542179,0.8195712246463795,1.0179748586427837
-0.6,1.046764714692311,2.4000000000000004,-0.5932230619637298,0.07246846755368246,0.8260885077434957,1.0175488352178164
-0.6,1.046764714692311,2.45,-0.600305620794979,0.06919614874082483,0.8323532295149001,1.0171318128919857
-0.6,1.046764714692311,2.5,-0.6070650090237802,0.06600533355804025,0.8383755669588997,1.0167237055739955
-0.6,1.046764714692311,2.5500000000000003,-0.6135094533345187,0.06289747833086008,0.8441653138073298,1.0163244198702543
-0.6,1.046764714692311,2.6,-0.6196473054375817,0.05987363355349705,0.8497318890832596,1.015933855730916
-0.6,1.046764714692311,2.6500000000000004,-0.625487003514328,0.056934483311190665,0.855084346310405,1.0155519070731194
-0.6,1.046764714692311,2.7,-0.6310370373691605,0.05408038179264749,0.8602313832337127,1.0151784623800966
-0.6,1.046764714692311,2.75,-0.6363059170980576,0.051311387059872066,0.8651813519274547,1.0148134052751236
-0.6,1.046764714692311,2.8000000000000003,-0.6413021450790785,0.04862729223742253,0.8699422691824397,1.0144566150695917
-0.6,1.046764714692311,2.85,-0.6460341909936036,0.04602765427749058,0.8745218270777397,1.014107967284746
-0.6,1.046764714692311,2.9000000000000004,-0.650510469564469,0.04351182045127978,0.8789274036546857,1.0137673341468492
-0.6,1.046764714692311,2.95,-0.6547393207813115,0.04107895271102091,0.8831660736220647,1.013434585055764
-0.6,1.046764714692311,3.0,-0.6587289924659353,0.03872805006069608,0.887244619031432,1.0131095870271036
-0.6,1.046764714692311,3.0500000000000003,-0.6624876250291656,0.036457969067219466,0.8911695398704025,1.0127922051082727
-0.6,1.046764714692311,3.1,-0.66602323822003,0.03426744263749274,0.894947064529727,1.0124823027688457
-0.6,1.046764714692311,3.1500000000000004,-0.6693437196506191,0.03215509718045739,0.8985831601070496,1.0121797422658483
-0.6,1.046764714692311,3.2,-0.6724568149217597,0.03011946826704964,0.902083542516521,1.0118843849846073
-0.6,1.046764714692311,3.25,-0.6753701192309145,0.028159014894850076,0.9054536863790084,1.0115960917558964
-0.6,1.046764714692311,3.3000000000000003,-0.6780910703637836,0.026272132458257255,0.9086988346725579,1.0113147231501929
-0.6,1.046764714692311,3.35,-0.6806269429520886,0.024457164519213537,0.9118240081270764,1.0110401397498778
-0.6,1.046764714692311,3.4000000000000004,-0.6829848438584485,0.022712413467898304,0.9148340143509599,1.0107722024002888
-0.6,1.046764714692311,3.45,-0.6851717085554789,0.021036150157383575,0.9177334566807152,1.0105107724405142
-0.6,1.046764714692311,3.5,-0.6871942983970942,0.019426622591033775,0.9205267427474607,1.0102557119148732
-0.6,1.046764714692311,3.5500000000000003,-0.6890591987095307,0.017882063736432613,0.923218092756703,1.0100068837660032
-0.6,1.046764714692311,3.6,-0.6907728176382424,0.016400698534841756,0.9258115474799099,1.0097641520104987
-0.6,1.046764714692311,3.6500000000000004,-0.6923413856771707,0.014980750170642402,0.9283109759582348,1.0095273818980193
-0.6,1.046764714692311,3.7,-0.6937709557963867,0.013620445660881456,0.9307200829203041,1.0092964400547866
-0.6,1.046764714692311,3.75,-0.6950674040869158,0.012318020820931886,0.9330424159172788,1.0090711946123654
-0.6,1.046764714692311,3.8000000000000003,-0.6962364308575139,0.01107172465838614,0.9352813721795229,1.0088515153226096
-0.6,1.046764714692311,3.85,-0.6972835621363662,0.009879823243619391,0.937440205200095,1.008637273659614
-0.6,1.046764714692311,3.9000000000000004,-0.6982141515403838,0.008740603101988303,0.9395220310510546,1.0084283429095156
-0.6,1.046764714692311,3.95,-0.6990333824736255,0.0076523741693629264,0.9415298344391415,1.008224598248913
-0.6,1.046764714692311,4.0,-0.6997462706104559,0.006613472349616315,0.9434664745078775,1.0080259168127126
-0.6,1.046764714692311,4.05,-0.7003576666163497,0.00562226170981321,0.945334690393488,1.0078321777520836
-0.6,1.046764714692311,4.1000000000000005,-0.700872259063763,0.004677136346135744,0.9471371065422856,1.0076432622832805
-0.6,1.046764714692311,4.15,-0.7012945775100993,0.0037765219510527254,0.948876237797366,1.0074590537279593
-0.6,1.046764714692311,4.2,-0.7016289957142126,0.00291887710987371,0.9505544942625288,1.0072794375456577
-0.6,1.046764714692311,4.25,-0.7018797349728576,0.0021026943526191656,0.9521741859514152,1.0071043013590215
-0.6,1.046764714692311,4.3,-0.7020508675582273,0.0013265009850795086,0.9537375272298185,1.0069335349723727
-0.6,1.046764714692311,4.3500000000000005,-0.7021463202349458,0.0005888597210176301,0.955246641059086,1.0067670303841543
-0.6,1.046764714692311,4.4,-0.7021698778330793,-0.00011163086431434068,0.9567035630484081,1.0066046817937506
-0.6,1.046764714692311,4.45,-0.7021251868551485,-0.0007763360408310705,0.9581102453237,1.0064463856032007
-0.6,1.046764714692311,4.5,-0.7020157590994456,-0.0014065847734693125,0.9594685602205966,1.0062920404142222
-0.6,1.046764714692311,4.55,-0.7018449752872199,-0.0020036696996967337,0.9607803038089373,1.0061415470209925
-0.6,1.046764714692311,4.6000000000000005,-0.7016160886852744,-0.00256884722045207,0.9620471992559047,1.0059948083990877
-0.6,1.046764714692311,4.65,-0.7013322287169691,-0.0031033376915179972,0.9632709000347991,1.0058517296909382
-0.6,1.046764714692311,4.7,-0.7009964045539968,-0.0036083257034619366,0.9644529929862178,1.0057122181881684
-0.6,1.046764714692311,4.75,-0.7006115086798339,-0.0040849604393250975,0.9655950012381644,1.0055761833111319
-0.6,1.046764714692311,4.800000000000001,-0.7001803204150274,-0.004534356100205886,0.9666983869914363,1.0054435365859498
-0.6,1.046764714692311,4.8500000000000005,-0.6997055093951917,-0.004957592389775297,0.9677645541763676,1.0053141916193378
-0.6,1.046764714692311,4.9,-0.6991896389946441,-0.00535571504958199,0.968794850986805,1.0051880640714717
-0.6,1.046764714692311,4.95,-0.6986351696912065,-0.0057297364377611225,0.9697905722969717,1.0050650716271543
-0.6,1.046764714692311,5.0,-0.6980444623698216,-0.006080636144456918,0.9707529619666184,1.0049451339654802
-0.6,1.046764714692311,5.050000000000001,-0.697419781563753,-0.006409361637908015,0.9716832150396947,1.0048281727282249
-0.6,1.046764714692311,5.1000000000000005,-0.6967632986321167,-0.006716828935732132,0.972582479841507,1.0047141114871512
-0.6,1.046764714692311,5.15,-0.6960770948718124,-0.007003923296485466,0.973451859979145,1.0046028757103858
-0.6,1.046764714692311,5.2,-0.6953631645612235,-0.007271499927066048,0.974292416249746,1.0044943927280532
-0.6,1.046764714692311,5.25,-0.6946234179328076,-0.007520384701983361,0.9751051684609716,1.0043885916972988
-0.6,1.046764714692311,5.300000000000001,-0.6938596840721518,-0.007751374890930286,0.9758910971678587,1.0042854035668451
-0.6,1.046764714692311,5.3500000000000005,-0.6930737137420591,-0.007965239891472548,0.9766511453300383,1.0041847610411954
-0.6,1.046764714692311,5.4,-0.6922671821314016,-0.008162721964017431,0.977386219893121,1.004086598544607
-0.6,1.046764714692311,5.45,-0.6914416915294807,-0.008344536966538859,0.9780971932978811,1.00399085218493
-0.6,1.046764714692311,5.5,-0.6905987739271349,-0.008511375086825226,0.978784904920691,1.0038974597174157
-0.6,1.046764714692311,5.550000000000001,-0.6897398935459006,-0.00866390157027808,0.9794501624485007,1.0038063605085523
-0.6,1.046764714692311,5.6000000000000005,-0.688866449296188,-0.008802757441529436,0.980093743191515,1.0037174955000452
-0.6,1.046764714692311,5.65,-0.6879797771649853,-0.00892856021836241,0.9807163953365332,1.0036308071729663
-0.6,1.046764714692311,5.7,-0.6870811525333069,-0.00904190461661726,0.9813188391438235,1.0035462395121681
-0.6,1.046764714692311,5.75,-0.6861717924235283,-0.009143363244943796,0.9819017680902207,1.0034637379709943
-0.6,1.046764714692311,5.800000000000001,-0.685252857676995,-0.009233487288423367,0.982465849961029,1.0033832494363557
-0.6,1.046764714692311,5.8500000000000005,-0.6843254550627453,-0.009312807180230117,0.9830117278931892,1.0033047221941878
-0.6,1.046764714692311,5.9,-0.6833906393186615,-0.009381833260633856,0.9835400213720246,1.0032281058953603
-0.6,1.046764714692311,5.95,-0.6824494151267635,-0.00944105642276623,0.984051327183799,1.0031533515220472
-0.6,1.046764714692311,6.0,-0.6815027390245796,-0.009490948744680044,0.9845462203261846,1.0030804113545935
-0.6,1.046764714692311,6.050000000000001,-0.6805515212544972,-0.009531964107327632,0.9850252548786448,1.003009238938906
-0.6,1.046764714692311,6.1000000000000005,-0.6795966275528333,-0.009564538798171655,0.9854889648346439,1.0029397890543927
-0.6,1.046764714692311,6.15,-0.678638880880098,-0.00958909210021915,0.9859378648974799,1.0028720176824524
-0.6,1.046764714692311,6.2,-0.6776790630937025,-0.009606026866339209,0.9863724512414798,1.0028058819755565
-0.6,1.046764714692311,6.25,-0.6767179165641929,-0.009615730078786244,0.9867932022401724,1.0027413402268996
-0.6,1.046764714692311,6.300000000000001,-0.6757561457360919,-0.009618573393906345,0.9872005791630184,1.002678351840667
-0.6,1.046764714692311,6.3500000000000005,-0.6747944186345161,-0.009614913672052392,0.9875950268421454,1.0026168773028905
-0.6,1.046764714692311,6.4,-0.6738333683189048,-0.00960509349277687,0.9879769743105172,1.0025568781529242
-0.6,1.046764714692311,6.45,-0.6728735942853884,-0.009589441655409179,0.9883468354128603,1.0024983169555273
-0.6,1.046764714692311,6.5,-0.67191566381944,-0.009568273665157213,0.988705009390614,1.0024411572735663
-0.6,1.046764714692311,6.550000000000001,-0.6709601133005577,-0.009541892204902057,0.9890518814421202,1.002385363641319
-0.6,1.046764714692311,6.6000000000000005,-0.6700074494606554,-0.00951058759287923,0.9893878232591818,1.0023309015384045
-0.6,1.046764714692311,6.65,-0.6690581505977826,-0.009474638226462023,0.9897131935411025,1.0022777373643101
-0.6,1.046764714692311,6.7,-0.6681126677466167,-0.009434311012280105,0.9900283384872166,1.0022258384135314
-0.6,1.046764714692311,6.75,-0.6671714258070438,-0.009389861782922435,0.990333592268921,1.0021751728513035
-0.6,1.046764714692311,6.800000000000001,-0.6662348246320036,-0.0093415357004864,0.990629277482122,1.0021257096899319
-0.6,1.046764714692311,6.8500000000000005,-0.665303240075702,-0.009289567647245103,0.9909157055810003,1.0020774187657087
-0.6,1.046764714692311,6.9,-0.6643770250032653,-0.009234182603714213,0.9911931772939422,1.0020302707164024
-0.6,1.046764714692311,6.95,-0.6634565102629333,-0.009175596014405082,0.9914619830224284,1.0019842369593284
-0.6,1.046764714692311,7.0,-0.6625420056219383,-0.009114014141557011,0.9917224032236687,1.0019392896699721
-0.6,1.046764714692311,7.050000000000001,-0.6616338006672673,-0.009049634407143958,0.9919747087776871,1.0018954017611725
-0.6,1.046764714692311,7.1000000000000005,-0.6607321656725536,-0.00898264572345396,0.992219161339567,1.0018525468628436
-0.6,1.046764714692311,7.15,-0.6598373524323665,-0.008913228812539543,0.9924560136775133,1.0018106993022349
-0.6,1.046764714692311,7.2,-0.6589495950651283,-0.008841556514838258,0.9926855099973548,1.0017698340847123
-0.6,1.046764714692311,7.25,-0.6580691107858541,-0.008767794087260609,0.992907886254088,1.0017299268750575
-0.6,1.046764714692311,7.300000000000001,-0.657196100649838,-0.00869209949104119,0.9931233704510343,1.0016909539792616
-0.6,1.046764714692311,7.3500000000000005,-0.6563307502683055,-0.008614623669646299,0.9933321829271431,1.0016528923268224
-0.6,1.046764714692311,7.4,-0.6554732304969786,-0.008535510817027787,0.9935345366329726,1.0016157194535176
-0.6,1.046764714692311,7.45,-0.6546236980984432,-0.008454898636509554,0.9937306373958206,1.00157941348465
-0.6,1.046764714692311,7.5,-0.6537822963791257,-0.00837291859058848,0.9939206841744886,1.0015439531187558
-0.6,1.046764714692311,7.550000000000001,-0.6529491558016862,-0.008289696141927419,0.9941048693041232,1.0015093176117615
-0.6,1.046764714692311,7.6000000000000005,-0.6521243945736157,-0.008205350985812553,0.9942833787315525,1.0014754867615818
-0.6,1.046764714692311,7.65,-0.6513081192128247,-0.008119997274342403,0.994456392241525,1.0014424408931446
-0.6,1.046764714692311,7.7,-0.6505004250910307,-0.008033743832610348,0.9946240836742516,1.0014101608438346
-0.6,1.046764714692311,7.75,-0.6497013969557544,-0.007946694367136718,0.9947866211345902,1.0013786279493502
-0.6,1.046764714692311,7.800000000000001,-0.6489111094317428,-0.007858947666801005,0.9949441671932607,1.0013478240299487
-0.6,1.046764714692311,7.8500000000000005,-0.6481296275026213,-0.007770597796518452,0.9950968790803891,1.00131773137709
-0.6,1.046764714692311,7.9,-0.6473570069735539,-0.0076817342838998316,0.995244908871727,1.0012883327404507
-0.6,1.046764714692311,7.95,-0.6465932949156686,-0.007592442299126837,0.9953884036678404,1.001259611315307
-0.6,1.046764714692311,8.0,-0.6458385300929405,-0.007502802828269311,0.995527505766558,1.001231550730278
-0.6,1.046764714692311,8.05,-0.6450927433722017,-0.007412892840265181,0.9956623528289652,1.001204135035417
-0.6,1.046764714692311,8.1,-0.6443559581168872,-0.00732278544777711,0.9957930780391931,1.0011773486906415
-0.6,1.046764714692311,8.15,-0.6436281905650842,-0.0072325500621344355,0.9959198102582785,1.001151176554491
-0.6,1.046764714692311,8.200000000000001,-0.6429094501924357,-0.007142252542562828,0.9960426741723163,1.0011256038732117
-0.6,1.046764714692311,8.25,-0.6421997400603945,-0.007051955339898142,0.9961617904351439,1.0011006162701432
-0.6,1.046764714692311,8.3,-0.641499057150341,-0.006961717634975187,0.9962772758057825,1.001076199735422
-0.6,1.046764714692311,8.35,-0.6408073926840466,-0.006871595471876568,0.9963892432808379,1.0010523406159677
-0.6,1.046764714692311,8.4,-0.6401247324309676,-0.006781641886220715,0.9964978022220685,1.0010290256057628
-0.6,1.046764714692311,8.450000000000001,-0.639451057002854,-0.0066919070286631495,0.996603058479309,1.0010062417364067
-0.6,1.046764714692311,8.5,-0.6387863421361485,-0.0066024382837791724,0.9967051145089406,1.0009839763679476
-0.6,1.046764714692311,8.55,-0.6381305589626668,-0.006513280384491153,0.9968040694880764,1.000962217179966
-0.6,1.046764714692311,8.6,-0.6374836742690083,-0.006424475522198208,0.9969000194246339,1.000940952162926
-0.6,1.046764714692311,8.65,-0.6368456507451635,-0.006336063452760953,0.9969930572634597,1.0009201696097636
-0.6,1.046764714692311,8.700000000000001,-0.6362164472227523,-0.006248081598489323,0.9970832729886542,1.000899858107724
-0.6,1.046764714692311,8.75,-0.6355960189033092,-0.006160565146276065,0.9971707537222483,1.0008800065304286
-0.6,1.046764714692311,8.8,-0.634984317577007,-0.006073547142014258,0.9972555838193715,1.0008606040301684
-0.6,1.046764714692311,8.85,-0.6343812918321905,-0.005987058581432533,0.9973378449600496,1.000841640030422
-0.6,1.046764714692311,8.9,-0.6337868872560654,-0.005901128497476784,0.9974176162377603,1.000823104218584
-0.6,1.046764714692311,8.950000000000001,-0.6332010466268658,-0.00581578404436348,0.9974949742448632,1.0008049865389015
-0.6,1.046764714692311,9.0,-0.6326237100978144,-0.005731050578424697,0.9975699931550456,1.0007872771856154
-0.6,1.046764714692311,9.05,-0.6320548153731559,-0.0056469517358614845,0.9976427448028673,1.0007699665962897
-0.6,1.046764714692311,9.1,-0.6314942978765627,-0.005563509507517826,0.9977132987605374,1.000753045445343
-0.6,1.046764714692311,9.15,-0.630942090912172,-0.005480744310783726,0.9977817224120203,1.000736504637753
-0.6,1.046764714692311,9.200000000000001,-0.630398125818532,-0.005398675058732128,0.9978480810245681,1.0007203353029441
-0.6,1.046764714692311,9.25,-0.6298623321157185,-0.005317319226590689,0.9979124378177792,1.0007045287888505
-0.6,1.046764714692311,9.3,-0.629334637645884,-0.005236692915646052,0.9979748540302769,1.0006890766561474
-0.6,1.046764714692311,9.35,-0.6288149687074965,-0.005156810914674698,0.9980353889840888,1.0006739706726389
-0.6,1.046764714692311,9.4,-0.6283032501835216,-0.005077686758991092,0.9980941001468255,1.0006592028078158
-0.6,1.046764714692311,9.450000000000001,-0.627799405663796,-0.00499933278720087,0.9981510431917254,1.000644765227558
-0.6,1.046764714692311,9.5,-0.6273033575618301,-0.004921760195743419,0.9982062720556537,1.0006306502889912
-0.6,1.046764714692311,9.55,-0.626815027226274,-0.004844979091305444,0.9982598389951259,1.0006168505354867
-0.6,1.046764714692311,9.600000000000001,-0.626334335047264,-0.004768998541184029,0.9983117946404324,1.0006033586918015
-0.6,1.046764714692311,9.65,-0.625861200557864,-0.004693826621674977,0.998362188047927,1.0005901676593567
-0.6,1.046764714692311,9.700000000000001,-0.6253955425307959,-0.004619470464559568,0.9984110667505512,1.0005772705116458
-0.6,1.046764714692311,9.75,-0.6249372790706541,-0.004545936301760118,0.9984584768066591,1.000564660489774
-0.6,1.046764714692311,9.8,-0.6244863277017677,-0.004473229508232191,0.9985044628471935,1.0005523309981197
-0.6,1.046764714692311,9.850000000000001,-0.6240426054518912,-0.0044013546431590595,0.9985490681212887,1.0005402756001174
-0.6,1.046764714692311,9.9,-0.6236060289318754,-0.0043303154895114665,0.9985923345403456,1.000528488014163
-0.6,1.046764714692311,9.950000000000001,-0.6231765144114646,-0.004260115092033375,0.9986343027206295,1.000516962109624
-0.6,1.046764714692311,10.0,-0.6227539778913744,-0.004190755793712605,0.9986750120244613,1.0005056919029653
-0.6,1.046764714692311,10.05,-0.622338335171784,-0.004122239270792583,0.9987145006000269,1.0004946715539826
-0.6,1.046764714692311,10.100000000000001,-0.6219295019173786,-0.004054566566379782,0.9987528054198821,1.0004838953621433
-0.6,1.046764714692311,10.15,-0.6215273937190796,-0.003987738122699318,0.9987899623181679,1.0004733577630165
-0.6,1.046764714692311,10.200000000000001,-0.6211319261525851,-0.003921753812049208,0.9988260060266096,1.0004630533248124
-0.6,1.046764714692311,10.25,-0.6207430148338592,-0.003856612966502089,0.9988609702093242,1.000452976745017
-0.6,1.046764714692311,10.3,-0.6203605754716855,-0.003792314406401197,0.9988948874964865,1.000443122847107
-0.6,1.046764714692311,10.350000000000001,-0.6199845239174128,-0.003728856467696069,0.9989277895168897,1.0004334865773696
-0.6,1.046764714692311,10.4,-0.6196147762120106,-0.0036662370281611957,0.9989597069294367,1.0004240630017986
-0.6,1.046764714692311,10.450000000000001,-0.6192512486305567,-0.003604453532540081,0.9989906694536126,1.0004148473030798
-0.6,1.046764714692311,10.5,-0.6188938577242558,-0.0035435030166546242,0.9990207058989492,1.000405834777656
-0.6,1.046764714692311,10.55,-0.6185425203601086,-0.003483382130519281,0.9990498441935449,1.0003970208328756
-0.6,1.046764714692311,10.600000000000001,-0.6181971537583292,-0.003424087160497182,0.999078111411647,1.0003884009842108
-0.6,1.046764714692311,10.65,-0.6178576755276088,-0.003365614050534624,0.9991055338003443,1.00037997085256
-0.6,1.046764714692311,10.700000000000001,-0.6175240036983147,-0.003307958422508606,0.9991321368053968,1.0003717261616145
-0.6,1.046764714692311,10.75,-0.6171960567537208,-0.0032511155957210968,0.9991579450962291,1.0003636627353036
-0.6,1.046764714692311,10.8,-0.6168737536593387,-0.0031950806055722693,0.9991829825901151,1.0003557764953
-0.6,1.046764714692311,10.850000000000001,-0.6165570138904423,-0.003139848221443936,0.999207272475591,1.000348063458603
-0.6,1.046764714692311,10.9,-0.6162457574578463,-0.0030854129638230856,0.999230837235106,1.000340519735173
-0.6,1.046764714692311,10.950000000000001,-0.6159399049320221,-0.003031769120694558,0.9992536986669555,1.0003331415256378
-0.6,1.046764714692311,11.0,-0.615639377465606,-0.0029789107632305217,0.9992758779065057,1.0003259251190615
-0.6,1.046764714692311,11.05,-0.6153440968143727,-0.0029268317608037503,0.9992973954467402,1.0003188668907632
-0.6,1.046764714692311,11.100000000000001,-0.6150539853567365,-0.0028755257953503206,0.9993182711581526,1.000311963300203
-0.6,1.046764714692311,11.15,-0.6147689661118343,-0.0028249863751068894,0.9993385243080003,1.0003052108889179
-0.6,1.046764714692311,11.200000000000001,-0.6144889627562589,-0.0027752068477461685,0.9993581735789501,1.0002986062785157
-0.6,1.046764714692311,11.25,-0.6142138996394924,-0.0027261804129339855,0.9993772370871272,1.0002921461687178
-0.6,1.046764714692311,11.3,-0.6139437017981038,-0.0026779001343299495,0.9993957323995954,1.0002858273354582
-0.6,1.046764714692311,11.350000000000001,-0.6136782949687571,-0.0026303589510532537,0.9994136765512748,1.0002796466290285
-0.6,1.046764714692311,11.4,-0.6134176056000923,-0.002583549688634202,0.9994310860613365,1.0002736009722708
-0.6,1.046764714692311,11.450000000000001,-0.6131615608635282,-0.002537465069471244,0.9994479769490635,1.0002676873588212
-0.6,1.046764714692311,11.5,-0.6129100886630361,-0.0024920977228128074,0.9994643647492273,1.000261902851397
-0.6,1.046764714692311,11.55,-0.6126631176439415,-0.0024474401942822296,0.9994802645269644,1.0002562445801286
-0.6,1.046764714692311,11.600000000000001,-0.6124205772007871,-0.0024034849549635284,0.999495690892197,1.0002507097409328
-0.6,1.046764714692311,11.65,-0.6121823974843209,-0.0023602244100651695,0.9995106580135875,1.0002452955939303
-0.6,1.046764714692311,11.700000000000001,-0.6119485094076366,-0.0023176509071782835,0.9995251796320695,1.0002399994619044
-0.6,1.046764714692311,11.75,-0.6117188446515168,-0.0022757567441451044,0.9995392690739391,1.0002348187287968
-0.6,1.046764714692311,11.8,-0.6114933356690191,-0.002234534176552969,0.9995529392635478,1.0002297508382456
-0.6,1.046764714692311,11.850000000000001,-0.6112719156893336,-0.002193975424868579,0.9995662027355908,1.0002247932921544
-0.6,1.046764714692311,11.9,-0.6110545187209576,-0.002154072681226626,0.9995790716470144,1.000219943649307
-0.6,1.046764714692311,11.950000000000001,-0.6108410795542112,-0.0021148181158864563,0.9995915577885506,1.0002151995240092
-0.6,1.046764714692311,12.0,-0.6106315337631357,-0.0020762038833699236,0.9996036725958939,1.000210558584769
-0.6,1.046764714692311,12.05,-0.6104258177067927,-0.00203822212829297,0.9996154271605239,1.0002060185530093
-0.6,1.046764714692311,12.100000000000001,-0.6102238685300023,-0.0020008649909033214,0.9996268322402004,1.000201577201817
-0.6,1.046764714692311,12.15,-0.6100256241635408,-0.001964124612335707,0.9996378982691221,1.000197232354714
-0.6,1.046764714692311,12.200000000000001,-0.6098310233238281,-0.0019279931395962025,0.9996486353677783,1.000192981884471
-0.6,1.046764714692311,12.25,-0.6096400055121279,-0.001892462730286418,0.9996590533524878,1.0001888237119436
-0.6,1.046764714692311,12.3,-0.6094525110132829,-0.0018575255570778887,0.9996691617446487,1.0001847558049382
-0.6,1.046764714692311,12.350000000000001,-0.6092684808940123,-0.0018231738119470757,0.9996789697796968,1.0001807761771084
-0.6,1.046764714692311,12.4,-0.6090878570007916,-0.001789399710180272,0.9996884864157876,1.0001768828868811
