Hinf,Tw,eta,H,F,G,T
-0.6,1.046764710372206,0.0,0.0,0.0,0.0,1.046764710372206
-0.6,1.046764710372206,0.05,-0.0011659944346258035,0.022934701957516644,0.02938492200027513,1.0460567798339901
-0.6,1.046764710372206,0.1,-0.004512264434668248,0.04362897272920835,0.058658003530126415,1.04534888363956
-0.6,1.046764710372206,0.15000000000000002,-0.009821727331128606,0.06222123372043891,0.08772022079826725,1.044641106592997
-0.6,1.046764710372206,0.2,-0.016890903171872047,0.07884508775425865,0.11648538780393053,1.0439335834885042
-0.6,1.046764710372206,0.25,-0.025529424193417336,0.09362915104061297,0.144878985855472,1.0432264937959632
-0.6,1.046764710372206,0.30000000000000004,-0.035559529800773856,0.10669693427253957,0.17283708260189604,1.0425200565917985
-0.6,1.046764710372206,0.35000000000000003,-0.04681555187817576,0.11816676752887839,0.20030533393144365,1.0418145257142581
-0.6,1.046764710372206,0.4,-0.059143394558904654,0.128151764053267,0.22723806276818473,1.0411101851301439
-0.6,1.046764710372206,0.45,-0.07240001236326603,0.1367598183546243,0.25359740936236813,1.0404073445056539
-0.6,1.046764710372206,0.5,-0.08645288934748502,0.14409363443260298,0.27935254814507376,1.0397063349785514
-0.6,1.046764710372206,0.55,-0.10117952252515555,0.15025078027145256,0.3044789666203375,1.039007505132104
-0.6,1.046764710372206,0.6000000000000001,-0.11646691221782178,0.15532376506658005,0.328957802112861,1.0383112171732516
-0.6,1.046764710372206,0.65,-0.13221106046484954,0.15940013595007307,0.35277523248715387,1.0376178433188399
-0.6,1.046764710372206,0.7000000000000001,-0.14831648079970844,0.16256259126466516,0.37592191721520674,1.0369277623941617
-0.6,1.046764710372206,0.75,-0.16469571919016424,0.16488910770075538,0.3983924853999068,1.0362413566481083
-0.6,1.046764710372206,0.8,-0.18126888907933203,0.16645307885874078,0.42018506756848767,1.0355590087885171
-0.6,1.046764710372206,0.8500000000000001,-0.19796322016934925,0.16732346303004178,0.441300868236731,1.0348810992405602
-0.6,1.046764710372206,0.9,-0.2147126226168296,0.16756493820529617,0.4617437764165058,1.0342080036297392
-0.6,1.046764710372206,0.9500000000000001,-0.231457267177232,0.16723806251861212,0.4815200113973508,1.0335400904897782
-0.6,1.046764710372206,1.0,-0.24814318107116587,0.16639943852265085,0.5006378012810774,1.0328777191942278
-0.6,1.046764710372206,1.05,-0.2647218610574519,0.1651018798621108,0.5191070918880175,1.0322212381091498
-0.6,1.046764710372206,1.1,-0.281149902821517,0.16339457907323482,0.5369392837854509,1.0315709829627835
-0.6,1.046764710372206,1.1500000000000001,-0.29738864710931856,0.1613232753849801,0.554146995315196,1.0309272754267156
-0.6,1.046764710372206,1.2000000000000002,-0.3134038429988238,0.1589304215344776,0.5707438496179665,1.0302904219017854
