Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647072031412,0.0,0.0,0.0,0.0,1.0467647072031412
-0.6,1.0467647072031412,0.05,-0.0011659944415382951,0.022934702032180485,0.02938492215138664,1.0460567767033322
-0.6,1.0467647072031412,0.1,-0.004512264483518695,0.04362897287141645,0.05865800383196398,1.0453488805473306
-0.6,1.0467647072031412,0.15000000000000002,-0.009821727394072397,0.062221233923859434,0.08772022125014718,1.044641103539193
-0.6,1.0467647072031412,0.2,-0.016890903247571507,0.07884508801330094,0.1164853884049155,1.0439335804731005
-0.6,1.0467647072031412,0.25,-0.025529424316831747,0.09362915135039003,0.1448789866044284,1.0432264908189397
-0.6,1.0467647072031412,0.30000000000000004,-0.0355595299452893,0.10669693462881545,0.17283708349751276,1.0425200536531132
-0.6,1.0467647072031412,0.35000000000000003,-0.046815552039492406,0.11816676792803321,0.2003053349722785,1.041814522813866
-0.6,1.0467647072031412,0.4,-0.0591433947831353,0.12815176449225635,0.22723806395267848,1.041110182267986
-0.6,1.0467647072031412,0.45,-0.07240001262988198,0.13675981883092833,0.2535974106888753,1.0404073416816513
-0.6,1.0467647072031412,0.5,-0.08645288964708901,0.14409363494420058,0.27935254961187034,1.039706332192614
-0.6,1.0467647072031412,0.55,-0.10117952291032238,0.15025078081677776,0.304478968225643,1.0390075023841228
-0.6,1.0467647072031412,0.6000000000000001,-0.11646691262313781,0.15532376564448122,0.32895780385482276,1.038311214463099
-0.6,1.0467647072031412,0.65,-0.13221106095534482,0.15940013655978044,0.3527752343639002,1.0376178406463636
-0.6,1.0467647072031412,0.7000000000000001,-0.14831648133459285,0.1625625919057613,0.37592191922480395,1.0369277597591993
-0.6,1.0467647072031412,0.75,-0.1646957198099133,0.16488910837313558,0.39839248754039625,1.0362413540504731
-0.6,1.0467647072031412,0.8,-0.18126888975856573,0.16645307956258676,0.42018506983785536,1.0355590062280033
-0.6,1.0467647072031412,0.8500000000000001,-0.1979632209032154,0.16732346376578083,0.4413008706329434,1.0348810967169404
-0.6,1.0467647072031412,0.9,-0.2147126234579165,0.16756493897359087,0.4617437789374953,1.034208001142767
-0.6,1.0467647072031412,0.9500000000000001,-0.23145726807444553,0.16723806332032146,0.4815200140409924,1.03354008803919
-0.6,1.0467647072031412,1.0,-0.24814318205824165,0.16639943935880222,0.5006378040452235,1.0328777167797427
-0.6,1.0467647072031412,1.05,-0.26472186213972865,0.1651018807338851,0.5191070947704691,1.0322212357304723
-0.6,1.0467647072031412,1.1,-0.2811499039632385,0.163394579981933,0.536939286783964,1.0315709806196003
-0.6,1.0467647072031412,1.1500000000000001,-0.297388648359911,0.16132327633200522,0.5541469984274967,1.0309272731186976
-0.6,1.0467647072031412,1.2000000000000002,-0.31340384436811475,0.1589304225213247,0.5707438528417191,1.0302904196285863
