Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646740850596,1.9500000000000002,-0.5137049611953284,0.10508523756763608,0.7569880457569719,1.021714440021539
-0.6,1.0467646740850596,2.0,-0.5240206906075167,0.10123567146763086,0.7659401811731448,1.0212144127733425
-0.6,1.0467646740850596,2.0500000000000003,-0.5339534953762086,0.09742806737191248,0.7745438764279602,1.0207237291495819
-0.6,1.0467646740850596,2.1,-0.5435079522027398,0.09366987592831738,0.7828125415619837,1.0202423867147845
-0.6,1.0467646740850596,2.15,-0.5526893362114831,0.08996762683960235,0.7907591822862797,1.0197703700360348
-0.6,1.0467646740850596,2.2,-0.5615035325574118,0.0863270025285858,0.7983963956048856,1.0193076514134263
-0.6,1.0467646740850596,2.25,-0.5699569551518678,0.08275290727508162,0.8057363680583732,1.0188541916140195
-0.6,1.0467646740850596,2.3000000000000003,-0.5780564721114871,0.07924953200076756,0.812790876238716,1.0184099406042089
-0.6,1.0467646740850596,2.35,-0.5858093375133714,0.07582041488254146,0.8195712892604085,1.017974838275984
-0.6,1.0467646740850596,2.4000000000000004,-0.5932231290147408,0.07246849797754024,0.8260885729047357,1.0175488151631147
-0.6,1.0467646740850596,2.45,-0.6003056909143816,0.06919618004403011,0.8323532951834473,1.0171317931437953
-0.6,1.0467646740850596,2.5,-0.6070650822867908,0.06600536574201342,0.8383756330950689,1.0167236861267939
-0.6,1.0467646740850596,2.5500000000000003,-0.6135095298653374,0.06289751139585072,0.8441653803717131,1.0163244007185894
-0.6,1.0467646740850596,2.6,-0.6196473853622678,0.05987366749861078,0.8497319560367725,1.0159338368694077
-0.6,1.0467646740850596,2.6500000000000004,-0.625487086903668,0.05693451813441895,0.8550844136143262,1.0155518884964683
-0.6,1.0467646740850596,2.7,-0.631037124256542,0.054080417490893026,0.8602314508497295,1.0151784440830816
-0.6,1.0467646740850596,2.75,-0.636306007548385,0.05131142362897133,0.8651814198177219,1.014813387252607
-0.6,1.0467646740850596,2.8000000000000003,-0.6413022392168092,0.04862732967217472,0.8699423373096354,1.0144565973165218
-0.6,1.0467646740850596,2.85,-0.6460342889568949,0.046027692571695616,0.8745218954051005,1.0141079497961547
-0.6,1.0467646740850596,2.9000000000000004,-0.6505105714457545,0.04351185959777914,0.8789274721460384,1.0137673169178587
-0.6,1.0467646740850596,2.95,-0.6547394266233608,0.04107899270173551,0.8831661422418501,1.013434568081586
-0.6,1.0467646740850596,3.0,-0.658729102310706,0.03872809088665888,0.8872446877447474,1.0131095703030417
-0.6,1.0467646740850596,3.0500000000000003,-0.6624877389600472,0.036458010718608706,0.8911696086430403,1.0127921886297213
-0.6,1.0467646740850596,3.1,-0.6660233563552161,0.034267485103669,0.8949471333282112,1.0124822865312924
-0.6,1.0467646740850596,3.1500000000000004,-0.669343842102856,0.03215514045000571,0.8985832288986583,1.0121797262648722
-0.6,1.0467646740850596,3.2,-0.6724569417698572,0.030119512327821958,0.9020836112693005,1.0118843692158792
-0.6,1.0467646740850596,3.25,-0.675370250527347,0.028159059734004923,0.9054537550617923,1.0115960762151788
-0.6,1.0467646740850596,3.3000000000000003,-0.6780912061631775,0.02627217806229682,0.908698903254987,1.011314707833338
-0.6,1.0467646740850596,3.35,-0.6806270833296529,0.02445721087401998,0.9118240765796193,1.0110401246528309
-0.6,1.0467646740850596,3.4000000000000004,-0.6829849889042552,0.022712460558771345,0.9148340826449287,1.0107721875190852
-0.6,1.0467646740850596,3.45,-0.6851718583560102,0.02103619796907948,0.9177335247882783,1.0105107577712773
-0.6,1.0467646740850596,3.5,-0.6871944530240554,0.019426671107803932,0.9205268106416482,1.0102556974538164
-0.6,1.0467646740850596,3.5500000000000003,-0.6890593582241141,0.01788211294206102,0.9232181604114139,1.0100068695094264
-0.6,1.0467646740850596,3.6,-0.6907729821027191,0.016400748412680338,0.9258116148699169,1.0097641379547875
-0.6,1.0467646740850596,3.6500000000000004,-0.6923415551607255,0.01498080070364599,0.9283110430591899,1.0095273680396417
-0.6,1.0467646740850596,3.7,-0.693771130370351,0.013620496831642629,0.9307201497087368,1.0092964263902966
-0.6,1.0467646740850596,3.75,-0.695067583815723,0.012318072611715067,0.9330424823705991,1.0090711811383952
-0.6,1.0467646740850596,3.8000000000000003,-0.6962366157951212,0.011071777051161203,0.9352814382760145,1.0088515020358744
-0.6,1.0467646740850596,3.85,-0.6972837523318537,0.009879876220093424,0.9374402709189156,1.0086372605569076
-0.6,1.0467646740850596,3.9000000000000004,-0.6982143470475937,0.008740656643635663,0.9395220963722313,1.008428329987705
-0.6,1.0467646740850596,3.95,-0.6990335833561003,0.00765242825745486,0.9415298993435659,1.0082245855049456
-0.6,1.0467646740850596,4.0,-0.6997464769369872,0.0066135269652500715,0.9434665389772984,1.008025904243604
-0.6,1.0467646740850596,4.05,-0.700357878450194,0.0056223168339411085,0.9453347544104993,1.0078321653549245
-0.6,1.0467646740850596,4.1000000000000005,-0.7008724764535849,0.004677191959593504,0.9471371700903185,1.0076432500552317
-0.6,1.0467646740850596,4.15,-0.7012948004894278,0.003776578034586434,0.9488763008606717,1.0074590416662512
-0.6,1.0467646740850596,4.2,-0.7016292243100608,0.0029189336441646503,0.9505545568261697,1.007279425647584
-0.6,1.0467646740850596,4.25,-0.701879969217812,0.002102751318307054,0.9521742480012544,1.0071042896219438
-0.6,1.0467646740850596,4.3,-0.7020511074981377,0.0013265583627845663,0.9537375887525084,1.0069335233937167
-0.6,1.0467646740850596,4.3500000000000005,-0.7021465659273611,0.0005889174913620876,0.9552467020420556,1.0067670189614029
-0.6,1.0467646740850596,4.4,-0.7021701293374752,-0.00011157272068468338,0.9567036234798477,1.0066046705244507
-0.6,1.0467646740850596,4.45,-0.702125444220857,-0.0007762775432255677,0.9581103051925439,1.0064463744849568
-0.6,1.0467646740850596,4.5,-0.7020160223582756,-0.001406525941131938,0.9594686195165053,1.0062920294446938
-0.6,1.0467646740850596,4.55,-0.7018452444547499,-0.002003610551786838,0.96078036252228,1.006141536197897
-0.6,1.0467646740850596,4.6000000000000005,-0.7016163637698073,-0.0025687877760268,0.9620472573777411,1.005994797720193
-0.6,1.0467646740850596,4.65,-0.7013325097311145,-0.003103277969516525,0.9632709575568676,1.0058517191540666
-0.6,1.0467646740850596,4.7,-0.7009966915227829,-0.003608265722690895,0.9644530499009166,1.0057122077911913
-0.6,1.0467646740850596,4.75,-0.7006118016414367,-0.004084900218444467,0.9655950575385376,1.0055761730519697
-0.6,1.0467646740850596,4.800000000000001,-0.7001806194141532,-0.0045342956577153785,0.9666984426711583,1.005443526462571
-0.6,1.0467646740850596,4.8500000000000005,-0.6997058144727003,-0.004957531744000717,0.967764609229723,1.005314181629754
-0.6,1.0467646740850596,4.9,-0.6991899501785236,-0.005355654218661802,0.9687949054086711,1.0051880542137435
-0.6,1.0467646740850596,4.95,-0.6986354869929781,-0.00572967543963403,0.9697906260827958,1.0050650618993824
-0.6,1.0467646740850596,5.0,-0.6980447857876672,-0.006080574996850178,0.970753015112402,1.0049451243658072
-0.6,1.0467646740850596,5.050000000000001,-0.6974201110905665,-0.006409300358327344,0.9716832675419752,1.0048281632548357
-0.6,1.0467646740850596,5.1000000000000005,-0.6967636342646755,-0.006716767541452655,0.9725825316973402,1.0047141021382688
-0.6,1.0467646740850596,5.15,-0.6960774366171312,-0.007003861804543821,0.9734519111860898,1.0046028664842708
-0.6,1.0467646740850596,5.2,-0.6953635124376468,-0.007271438354252978,0.9742924668058504,1.0044943836230031
-0.6,1.0467646740850596,5.25,-0.6946237719657735,-0.007520323064836727,0.9751052183647547,1.0043885827116474
-0.6,1.0467646740850596,5.300000000000001,-0.6938600442867052,-0.007751313205728115,0.9758911464182932,1.0042853946989594
-0.6,1.0467646740850596,5.3500000000000005,-0.6930740801552866,-0.007965178174226333,0.9766511939265343,1.004184752289476
-0.6,1.0467646740850596,5.4,-0.6922675547477196,-0.008162660230465751,0.9773862678355095,1.0040865899074862
-0.6,1.0467646740850596,5.45,-0.6914420703403464,-0.008344475232141641,0.9780972405863924,1.0039908436608742
-0.6,1.0467646740850596,5.5,-0.6905991589149878,-0.008511313366758703,0.9787849515559387,1.003897451304917
-0.6,1.0467646740850596,5.550000000000001,-0.6897402846905947,-0.008663839879430682,0.9794502084314723,1.0038063522061378
-0.6,1.0467646740850596,5.6000000000000005,-0.6888668465814387,-0.008802695794498548,0.980093788523546,1.0037174873062658
-0.6,1.0467646740850596,5.65,-0.687980180582589,-0.008928498629451612,0.980716440019304,1.003630799086403
-0.6,1.0467646740850596,5.7,-0.6870815620838383,-0.009041843099834308,0.9813188831793395,1.0035462315314265
-0.6,1.0467646740850596,5.75,-0.6861722081135561,-0.009143301813998597,0.9819018114808,1.0034637300947085
-0.6,1.0467646740850596,5.800000000000001,-0.6852532795140095,-0.009233425956726306,0.9824658927092894,1.00338324166318
-0.6,1.0467646740850596,5.8500000000000005,-0.6843258830496336,-0.009312745960890378,0.9830117700020315,1.0033047145228047
-0.6,1.0467646740850596,5.9,-0.6833910734495519,-0.009381772166457967,0.9835400628446185,1.003228098324474
-0.6,1.0467646740850596,5.95,-0.6824498553854753,-0.009440995466256845,0.9840513680235713,1.0031533440503837
-0.6,1.0467646740850596,6.0,-0.6815031853859684,-0.009490887938035207,0.984546260536802,1.0030804039809014
-0.6,1.0467646740850596,6.050000000000001,-0.6805519736880914,-0.009531903462440445,0.985025294464004,1.0030092316619552
-0.6,1.0467646740850596,6.1000000000000005,-0.6795970860275065,-0.009564478326630519,0.9854890037988571,1.0029397818729737
-0.6,1.0467646740850596,6.15,-0.6786393453683306,-0.009589031813308503,0.9859379032448655,1.0028720105953768
-0.6,1.0467646740850596,6.2,-0.6776795335742184,-0.009605966775040553,0.9863724889765496,1.0028058749816529
-0.6,1.0467646740850596,6.25,-0.6767183930223439,-0.009615670193779666,0.9867932393676236,1.0027413333250177
-0.6,1.0467646740850596,6.300000000000001,-0.6757566281620433,-0.009618513725572028,0.9872006156877189,1.0026783450296723
-0.6,1.0467646740850596,6.3500000000000005,-0.6747949070199003,-0.009614854230472283,0.9875950627691276,1.0026168705816678
-0.6,1.0467646740850596,6.4,-0.6738338626529771,-0.009605034287736432,0.9879770096449663,1.0025568715203748
-0.6,1.0467646740850596,6.45,-0.6728740945517573,-0.009589382696399213,0.9883468701601023,1.0024983104105694
-0.6,1.0467646740850596,6.5,-0.6719161699942229,-0.009568214961375712,0.9887050435561073,1.0024411508151325
-0.6,1.0467646740850596,6.550000000000001,-0.6709606253523454,-0.009541833765256275,0.9890519150314437,1.0023853572683594
-0.6,1.0467646740850596,6.6000000000000005,-0.6700079673521917,-0.009510529425987983,0.9893878562780271,1.0023308952498833
-0.6,1.0467646740850596,6.65,-0.6690586742888184,-0.009474580340658257,0.9897132259952639,1.0022777311592082
-0.6,1.0467646740850596,6.7,-0.6681131971971586,-0.009434253415613658,0.9900283703825832,1.002225832290841
-0.6,1.0467646740850596,6.75,-0.6671719609801783,-0.009389804483163176,0.990333623611469,1.0021751668100336
-0.6,1.0467646740850596,6.800000000000001,-0.6662353654956352,-0.009341478705127432,0.9906293082779062,1.0021257037291034
-0.6,1.0467646740850596,6.8500000000000005,-0.6653037866028744,-0.0092895109635063,0.9909157358361483,1.002077412884356
-0.6,1.0467646740850596,6.9,-0.6643775771710746,-0.009234126238545661,0.9911932070146475,1.0020302649135737
-0.6,1.0467646740850596,6.95,-0.6634570680503898,-0.009175539974490648,0.9914620122149443,1.001984231234084
-0.6,1.0467646740850596,7.0,-0.6625425690073304,-0.009113958433317937,0.9917224318942991,1.001939284021385
-0.6,1.0467646740850596,7.050000000000001,-0.6616343696256659,-0.009049579036742436,0.9919747369327805,1.0018953961883257
-0.6,1.0467646740850596,7.1000000000000005,-0.6607327401740143,-0.008982590696796619,0.9922191889855115,1.0018525413648343
-0.6,1.0467646740850596,7.15,-0.6598379324411842,-0.008913174135281109,0.9924560408207285,1.0018106938781692
-0.6,1.0467646740850596,7.2,-0.6589501805402532,-0.008841502192385216,0.9926855366442875,1.00176982873371
-0.6,1.0467646740850596,7.25,-0.6580697016823214,-0.008767740124774848,0.992907912411204,1.0017299215962467
-0.6,1.0467646740850596,7.300000000000001,-0.6571966969208461,-0.00869204589344391,0.9931233961248135,1.001690948771781
-0.6,1.0467646740850596,7.3500000000000005,-0.6563313518674847,-0.008614570441621968,0.9933322081240777,1.0016528871898227
-0.6,1.0467646740850596,7.4,-0.6554738373803745,-0.008535457963028181,0.9935345613595571,1.0016157143861597
-0.6,1.0467646740850596,7.45,-0.6546243102258289,-0.008454846160757878,0.9937306616585515,1.0015794084861018
-0.6,1.0467646740850596,7.5,-0.6537829137144247,-0.008372866497083629,0.9939207079798598,1.0015439481881985
-0.6,1.0467646740850596,7.550000000000001,-0.6529497783124767,-0.008289644434448185,0.9941048926586222,1.0015093127483847
-0.6,1.0467646740850596,7.6000000000000005,-0.6521250222298641,-0.008205299667921839,0.9942834016416531,1.0014754819645821
-0.6,1.0467646740850596,7.65,-0.651308751985141,-0.008119946349391427,0.9944564147136895,1.00144243616173
-0.6,1.0467646740850596,7.7,-0.6505010629488073,-0.008033693303742791,0.9946241057149213,1.0014101561772217
-0.6,1.0467646740850596,7.75,-0.6497020398655512,-0.007946644237292836,0.9947866427501878,1.0013786233467625
-0.6,1.0467646740850596,7.800000000000001,-0.6489117573562055,-0.007858897938721666,0.9949441883901814,1.0013478194906207
-0.6,1.0467646740850596,7.8500000000000005,-0.6481302804001078,-0.007770548472749184,0.9950968998649979,1.0013177269002635
-0.6,1.0467646740850596,7.9,-0.6473576647985082,-0.007681685366794895,0.9952449292503592,1.0012883283253755
-0.6,1.0467646740850596,7.95,-0.6465939576196315,-0.007592393790853119,0.9953884236467947,1.0012596069612407
-0.6,1.0467646740850596,8.0,-0.6458391976259955,-0.0075027547308104585,0.9955275253520961,1.0012315464364878
-0.6,1.0467646740850596,8.05,-0.6450934156845839,-0.007412845155425619,0.9956623720273068,1.0012041308011765
-0.6,1.0467646740850596,8.1,-0.6443566351604688,-0.007322738177186121,0.9957930968565177,1.0011773445152332
-0.6,1.0467646740850596,8.15,-0.6436288722944964,-0.007232503207250271,0.9959198287007207,1.0011511724372042
-0.6,1.0467646740850596,8.200000000000001,-0.6429101365656563,-0.007142206104676747,0.9960426922459629,1.0011255998133426
-0.6,1.0467646740850596,8.25,-0.6422004310387376,-0.007051909320138532,0.9961618081460349,1.0011006122669965
-0.6,1.0467646740850596,8.3,-0.6414997526978781,-0.006961672034311629,0.9962772931599079,1.0010761957883099
-0.6,1.0467646740850596,8.35,-0.6408080927665877,-0.006871550291123786,0.9963892602841368,1.0010523367242083
-0.6,1.0467646740850596,8.4,-0.6401254370147859,-0.006781597126042561,0.9964978188804271,1.0010290217686812
-0.6,1.0467646740850596,8.450000000000001,-0.6394517660533768,-0.006691862689576468,0.9966030747985596,1.001006237953337
-0.6,1.0467646740850596,8.5,-0.6387870556168217,-0.006602394366157621,0.99670513049486,1.0009839726382281
-0.6,1.0467646740850596,8.55,-0.638131276834159,-0.006513236888568952,0.9968040851463832,1.0009622135029448
-0.6,1.0467646740850596,8.6,-0.6374843964888661,-0.0064244324480737984,0.9969000347609898,1.0009409485379555
-0.6,1.0467646740850596,8.65,-0.6368463772679485,-0.006336020800400697,0.9969930722834663,1.000920166036204
-0.6,1.0467646740850596,8.700000000000001,-0.6362171780006198,-0.006248039367731071,0.9970832876978515,1.000899854584941
-0.6,1.0467646740850596,8.75,-0.635596753886919,-0.006160523336832664,0.9971707681261163,1.000880003057796
-0.6,1.0467646740850596,8.8,-0.6349850567166225,-0.006073505753477171,0.9972555979233253,1.000860600607065
-0.6,1.0467646740850596,8.85,-0.634382035078798,-0.005987017613275288,0.9973378587694421,1.000841636656234
-0.6,1.0467646740850596,8.9,-0.633787634562355,-0.005901087949058509,0.9974176297578801,1.0008231008927027
-0.6,1.0467646740850596,8.950000000000001,-0.6332017979479425,-0.005815743914932325,0.9974949874809369,1.0008049832607253
-0.6,1.0467646740850596,9.0,-0.6326244653915555,-0.005731010867121312,0.9975700061122331,1.0007872739545483
-0.6,1.0467646740850596,9.05,-0.6320555746001847,-0.005646912441722315,0.9976427574862639,1.0007699634117424
-0.6,1.0467646740850596,9.1,-0.6314950609998606,-0.005563470629478572,0.9977133111751741,1.0007530423067315
-0.6,1.0467646740850596,9.15,-0.6309428578964015,-0.00548070584768255,0.9977817345628641,1.0007365015445004
-0.6,1.0467646740850596,9.200000000000001,-0.6303988966291775,-0.0053986370093128755,0.9978480929165192,1.0007203322544782
-0.6,1.0467646740850596,9.25,-0.629863106718168,-0.005317281589506103,0.997912449455673,1.0007045257846066
-0.6,1.0467646740850596,9.3,-0.6293354160045751,-0.005236655689460792,0.9979748654188815,1.0006890736955636
-0.6,1.0467646740850596,9.35,-0.6288157507852394,-0.005156774097868435,0.9980354001281091,1.0006739677551613
-0.6,1.0467646740850596,9.4,-0.6283040359410739,-0.005077650349961411,0.9980941110509002,1.0006591999328969
-0.6,1.0467646740850596,9.450000000000001,-0.6278001950597308,-0.004999296784266196,0.9981510538604255,1.000644762394653
-0.6,1.0467646740850596,9.5,-0.6273041505527074,-0.004921724597145853,0.9982062824934848,1.0006306474975633
-0.6,1.0467646740850596,9.55,-0.6268158237670725,-0.004844943895213536,0.9982598492065281,1.0006168477850046
-0.6,1.0467646740850596,9.600000000000001,-0.626335135092009,-0.004768963745695512,0.9983118046297795,1.0006033559817378
-0.6,1.0467646740850596,9.65,-0.6258620040603716,-0.004693792224819499,0.9983621978195268,1.0005901649891906
-0.6,1.0467646740850596,9.700000000000001,-0.6253963494454327,-0.004619436464301331,0.9984110763086476,1.000577267880862
-0.6,1.0467646740850596,9.75,-0.6249380893530209,-0.004545902696000474,0.9984584861554281,1.0005646578978622
-0.6,1.0467646740850596,9.8,-0.6244871413092399,-0.004473196294812273,0.9985044719907487,1.0005523284445745
-0.6,1.0467646740850596,9.850000000000001,-0.6240434223439508,-0.004401321819862269,0.9985490770636798,1.00054027308444
-0.6,1.0467646740850596,9.9,-0.6236068490702127,-0.00433028305406599,0.9985923432855549,1.000528485535859
-0.6,1.0467646740850596,9.950000000000001,-0.6231773377598511,-0.004260083042114641,0.9986343112725795,1.0005169596682035
-0.6,1.0467646740850596,10.0,-0.622754804415332,-0.00419072412694567,0.9986750203870096,1.000505689497944
-0.6,1.0467646740850596,10.05,-0.6223391648381015,-0.004122207984754467,0.9987145087769712,1.000494669184883
-0.6,1.0467646740850596,10.100000000000001,-0.6219303346935331,-0.004054535658601766,0.9987528134149554,1.0004838930284898
-0.6,1.0467646740850596,10.15,-0.6215282295726384,-0.003987707590669184,0.9987899701350429,1.0004733554643406
-0.6,1.0467646740850596,10.200000000000001,-0.6211327650506513,-0.003921723653213415,0.9988260136688996,1.000463051060652
-0.6,1.0467646740850596,10.25,-0.6207438567426181,-0.003856583178267869,0.9988609776805805,1.0004529745149109
-0.6,1.0467646740850596,10.3,-0.6203614203560966,-0.003792284986138638,0.9988948948002015,1.0004431206506028
-0.6,1.0467646740850596,10.350000000000001,-0.6199853717410743,-0.0037288274127401104,0.9989277966564944,1.0004334844140177
-0.6,1.0467646740850596,10.4,-0.6196156269371995,-0.003666208335813608,0.9989597139083067,1.0004240608711557
-0.6,1.0467646740850596,10.450000000000001,-0.6192521022184257,-0.003604425200071339,0.9989906762750609,1.000414845204705
-0.6,1.0467646740850596,10.5,-0.6188947141351713,-0.0035434750413058103,0.9990207125662348,1.0004058327111176
-0.6,1.0467646740850596,10.55,-0.6185433795540718,-0.003483354509503864,0.9990498507098671,1.0003970187977418
-0.6,1.0467646740850596,10.600000000000001,-0.6181980156954461,-0.0034240598910028424,0.9990781177801482,1.000388398980058
-0.6,1.0467646740850596,10.65,-0.6178585401685502,-0.003365587129724966,0.999105540024113,1.0003799688789665
-0.6,1.0467646740850596,10.700000000000001,-0.6175248710047287,-0.0033079318475248754,0.999132142887464,1.0003717242181662
-0.6,1.0467646740850596,10.75,-0.6171969266885513,-0.0032510893636838356,0.999157951039571,1.000363660821589
-0.6,1.0467646740850596,10.8,-0.6168746261870359,-0.003195054713582964,0.9991829883976558,1.0003557746109137
-0.6,1.0467646740850596,10.850000000000001,-0.61655788897704,-0.0031398226665865915,0.9992072781501995,1.0003480616031424
-0.6,1.0467646740850596,10.9,-0.6162466350709159,-0.0030853877431657817,0.9992308427795994,1.0003405179082394
-0.6,1.0467646740850596,10.950000000000001,-0.6159407850405105,-0.0030317442312909593,0.9992537040841003,1.0003331397268418
-0.6,1.0467646740850596,11.0,-0.6156402600395801,-0.002978886202121353,0.9992758831990154,1.0003259233480126
-0.6,1.0467646740850596,11.05,-0.6153449818247038,-0.002926807525018195,0.9992974006172793,1.0003188651470782
-0.6,1.0467646740850596,11.100000000000001,-0.6150548727747526,-0.0028755018819074663,0.9993182762093342,1.0003119615835023
-0.6,1.0467646740850596,11.15,-0.614769855908983,-0.002824962781017009,0.9993385292423904,1.0003052091988265
-0.6,1.0467646740850596,11.200000000000001,-0.6144898549038008,-0.0027751835700120524,0.999358178399065,1.0002986046146625
-0.6,1.0467646740850596,11.25,-0.6142147941082593,-0.00272615744855219,0.9993772417954354,1.0002921445307367
-0.6,1.0467646740850596,11.3,-0.6139445985583352,-0.002677877480292026,0.9993957369985191,1.0002858257229872
-0.6,1.0467646740850596,11.350000000000001,-0.6136791939900244,-0.002630336604346913,0.9994136810431898,1.0002796450417089
-0.6,1.0467646740850596,11.4,-0.6134185068513156,-0.0025835276462444676,0.9994310904485719,1.0002735994097482
-0.6,1.0467646740850596,11.450000000000001,-0.6131624643130722,-0.0025374433283815476,0.9994479812339045,1.000267685820747
-0.6,1.0467646740850596,11.5,-0.6129109942788753,-0.0024920762800060884,0.999464368933913,1.000261901337426
-0.6,1.0467646740850596,11.55,-0.6126640253938739,-0.002447419046741939,0.9994802686136914,1.000256243089919
-0.6,1.0467646740850596,11.600000000000001,-0.612421487052675,-0.002403464099674647,0.9994956948831173,1.0002507082741465
-0.6,1.0467646740850596,11.65,-0.612183309406334,-0.002360203844015213,0.9995106619108112,1.0002452941502342
-0.6,1.0467646740850596,11.700000000000001,-0.6119494233684806,-0.0023176306273582146,0.9995251834376648,1.0002399980409706
-0.6,1.0467646740850596,11.75,-0.6117197606206248,-0.002275736747550288,0.9995392727899336,1.0002348173302986
-0.6,1.0467646740850596,11.8,-0.6114942536166932,-0.002234514460184003,0.9995529428919273,1.0002297494618617
-0.6,1.0467646740850596,11.850000000000001,-0.6112728355868287,-0.0021939559857322285,0.9995662062783018,1.0002247919375675
-0.6,1.0467646740850596,11.9,-0.6110554405405073,-0.002154053516336632,0.9995790751059644,1.0002199423162035
-0.6,1.0467646740850596,11.950000000000001,-0.6108420032689938,-0.002114799222264324,0.999591561165609,1.0002151982120786
-0.6,1.0467646740850596,12.0,-0.610632459347189,-0.0020761852580457167,0.9996036758928909,1.0002105572937052
-0.6,1.0467646740850596,12.05,-0.6104267451348885,-0.0020382037683060756,0.9996154303792539,1.0002060172825107
-0.6,1.0467646740850596,12.100000000000001,-0.6102247977774987,-0.0020008468933031347,0.9996268353824207,1.000201575951584
-0.6,1.0467646740850596,12.15,-0.6100265552062166,-0.001964106774182362,0.9996379013365542,1.0001972311244531
-0.6,1.0467646740850596,12.200000000000001,-0.6098319561377243,-0.0019279755579612275,0.9996486383621075,1.0001929806738887
